Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 00:17:10,32.77,55.54,100545.45,50.0,74.0,82.0,65.528
2022-12-17 00:17:20,32.75,56.24,100536.38,50.0,76.0,79.0,64.99
2022-12-17 00:17:30,32.76,56.33,100542.63,51.0,74.0,78.0,65.528
2022-12-17 00:17:40,32.78,56.18,100543.38,50.0,77.0,85.0,65.528
2022-12-17 00:17:50,32.74,56.15,100535.03,46.0,71.0,75.0,65.528
2022-12-17 00:18:00,32.7,55.59,100535.25,55.0,83.0,92.0,65.528
2022-12-17 00:18:10,32.71,56.92,100534.53,55.0,79.0,85.0,64.99
2022-12-17 00:18:20,32.72,56.37,100540.42,53.0,75.0,81.0,65.528
2022-12-17 00:18:30,32.72,55.89,100539.14,53.0,79.0,84.0,65.528
2022-12-17 00:18:40,32.73,56.62,100536.85,53.0,77.0,85.0,65.528
2022-12-17 00:18:50,32.69,56.38,100537.0,55.0,79.0,87.0,65.528
2022-12-17 00:19:00,32.69,56.72,100535.53,53.0,79.0,87.0,64.99
2022-12-17 00:19:10,32.7,56.22,100538.03,50.0,76.0,84.0,65.528
2022-12-17 00:19:20,32.65,56.58,100524.37,53.0,80.0,86.0,64.99
2022-12-17 00:19:30,32.7,56.17,100537.75,55.0,81.0,87.0,65.528
2022-12-17 00:19:40,32.66,55.96,100535.18,52.0,82.0,86.0,65.528
2022-12-17 00:19:50,32.69,56.56,100534.57,54.0,78.0,81.0,64.99
2022-12-17 00:20:00,32.71,57.51,100542.99,50.0,78.0,83.0,65.528
2022-12-17 00:20:10,32.71,56.43,100535.6,55.0,81.0,86.0,64.99
2022-12-17 00:20:20,32.68,57.2,100537.64,56.0,82.0,87.0,65.528
2022-12-17 00:20:30,32.59,55.64,100541.39,53.0,78.0,83.0,64.99
2022-12-17 00:20:40,32.55,57.5,100536.36,53.0,78.0,82.0,64.99
2022-12-17 00:20:50,32.57,57.36,100534.36,52.0,81.0,86.0,65.528
2022-12-17 00:21:00,32.61,56.17,100543.42,52.0,79.0,90.0,65.528
2022-12-17 00:21:10,32.58,56.75,100532.61,57.0,83.0,92.0,64.99
2022-12-17 00:21:20,32.57,56.7,100537.0,55.0,81.0,88.0,65.528
2022-12-17 00:21:30,32.5,55.83,100529.77,53.0,80.0,91.0,64.99
2022-12-17 00:21:40,32.47,57.7,100531.27,54.0,78.0,85.0,65.528
2022-12-17 00:21:50,32.58,57.04,100541.53,53.0,82.0,88.0,65.528
2022-12-17 00:22:00,32.53,57.22,100536.75,55.0,80.0,87.0,65.528
2022-12-17 00:22:10,32.57,56.35,100538.58,54.0,81.0,85.0,65.528
2022-12-17 00:22:20,32.56,57.26,100540.82,53.0,77.0,85.0,65.528
2022-12-17 00:22:30,32.5,56.7,100535.58,57.0,84.0,94.0,64.99
2022-12-17 00:22:40,32.56,56.78,100539.89,53.0,81.0,88.0,64.99
2022-12-17 00:22:50,32.56,56.58,100538.14,53.0,79.0,86.0,65.528
2022-12-17 00:23:00,32.61,56.36,100544.28,52.0,76.0,78.0,64.99
2022-12-17 00:23:10,32.57,57.69,100539.78,53.0,77.0,84.0,65.528
2022-12-17 00:23:20,32.51,57.77,100533.3,51.0,78.0,88.0,65.528
2022-12-17 00:23:30,32.52,56.98,100534.65,57.0,85.0,91.0,64.99
2022-12-17 00:23:40,32.54,57.19,100536.47,55.0,85.0,94.0,64.99
2022-12-17 00:23:50,32.54,57.6,100538.36,57.0,83.0,95.0,64.99
2022-12-17 00:24:00,32.54,56.67,100531.41,56.0,87.0,99.0,64.99
2022-12-17 00:24:10,32.57,56.09,100538.75,53.0,84.0,89.0,64.99
2022-12-17 00:24:20,32.59,56.72,100542.11,50.0,75.0,83.0,64.99
2022-12-17 00:24:30,32.58,56.45,100540.67,55.0,79.0,89.0,64.452
2022-12-17 00:24:40,32.54,57.48,100535.25,56.0,81.0,89.0,64.99
2022-12-17 00:24:50,32.48,57.27,100531.52,53.0,77.0,82.0,64.452
2022-12-17 00:25:00,32.49,56.6,100534.51,50.0,72.0,80.0,64.452
2022-12-17 00:25:10,32.53,56.04,100539.36,51.0,75.0,78.0,64.99
2022-12-17 00:25:20,32.49,57.45,100534.97,52.0,76.0,81.0,64.452
2022-12-17 00:25:30,32.53,58.13,100539.0,54.0,78.0,83.0,64.452
2022-12-17 00:25:40,32.52,58.07,100540.14,55.0,81.0,87.0,64.452
2022-12-17 00:25:50,32.52,56.58,100538.69,56.0,82.0,89.0,63.914
2022-12-17 00:26:00,32.47,57.32,100531.27,55.0,79.0,87.0,64.452
2022-12-17 00:26:10,32.46,58.15,100532.16,54.0,81.0,83.0,64.452
2022-12-17 00:26:20,32.49,57.2,100536.15,53.0,78.0,85.0,64.452
2022-12-17 00:26:30,32.51,57.0,100540.58,52.0,80.0,87.0,64.452
2022-12-17 00:26:40,32.52,57.22,100539.64,53.0,73.0,78.0,64.99
2022-12-17 00:26:50,32.48,56.91,100534.83,50.0,75.0,79.0,64.452
2022-12-17 00:27:00,32.48,56.27,100533.91,56.0,81.0,87.0,64.452
2022-12-17 00:27:10,32.44,57.82,100530.22,52.0,80.0,86.0,64.99
2022-12-17 00:27:20,32.49,57.04,100536.47,49.0,72.0,79.0,64.452
2022-12-17 00:27:30,32.41,57.04,100529.33,53.0,79.0,85.0,64.99
2022-12-17 00:27:40,32.47,57.67,100538.79,52.0,76.0,79.0,64.452
2022-12-17 00:27:50,32.43,56.22,100530.62,53.0,80.0,89.0,63.914
2022-12-17 00:28:00,32.43,57.37,100532.47,53.0,76.0,85.0,63.376
2022-12-17 00:28:10,32.4,56.45,100533.36,53.0,80.0,83.0,64.452
2022-12-17 00:28:20,32.41,57.66,100531.02,52.0,72.0,78.0,63.376
2022-12-17 00:28:30,32.42,58.05,100530.47,51.0,75.0,80.0,63.914
2022-12-17 00:28:40,32.45,56.72,100538.14,53.0,76.0,80.0,63.376
2022-12-17 00:28:50,32.47,58.09,100539.86,50.0,77.0,87.0,63.914
2022-12-17 00:29:00,32.44,56.56,100536.72,52.0,75.0,83.0,63.914
2022-12-17 00:29:10,32.41,56.88,100533.44,50.0,77.0,86.0,63.914
2022-12-17 00:29:20,32.46,56.77,100540.39,50.0,74.0,84.0,64.452
2022-12-17 00:29:30,32.47,57.63,100535.86,50.0,72.0,80.0,63.914
2022-12-17 00:29:40,32.51,56.21,100537.19,50.0,72.0,78.0,63.914
2022-12-17 00:29:50,32.47,57.36,100530.52,50.0,74.0,79.0,64.452
2022-12-17 00:30:00,32.47,56.62,100533.72,55.0,83.0,87.0,64.452
2022-12-17 00:30:10,32.47,57.11,100533.01,53.0,79.0,85.0,64.452
2022-12-17 00:30:20,32.5,57.98,100535.61,52.0,78.0,92.0,64.452
2022-12-17 00:30:30,32.43,56.98,100526.73,50.0,74.0,85.0,64.452
2022-12-17 00:30:40,32.43,57.39,100529.73,52.0,73.0,80.0,64.452
2022-12-17 00:30:50,32.46,56.98,100531.16,49.0,70.0,75.0,64.99
2022-12-17 00:31:00,32.4,58.02,100529.11,51.0,74.0,79.0,64.452
2022-12-17 00:31:10,32.42,57.31,100526.52,49.0,71.0,80.0,64.452
2022-12-17 00:31:20,32.38,57.27,100525.13,51.0,74.0,82.0,64.452
2022-12-17 00:31:30,32.47,56.24,100533.05,51.0,73.0,88.0,64.99
2022-12-17 00:31:40,32.4,56.59,100520.02,51.0,72.0,80.0,64.452
2022-12-17 00:31:50,32.45,57.48,100529.69,51.0,73.0,79.0,64.452
2022-12-17 00:32:00,32.41,56.37,100520.88,51.0,77.0,82.0,64.452
2022-12-17 00:32:10,32.43,56.18,100531.41,50.0,76.0,80.0,64.99
2022-12-17 00:32:20,32.42,57.35,100527.41,53.0,74.0,78.0,64.452
2022-12-17 00:32:30,32.38,57.84,100522.8,53.0,73.0,78.0,64.452
2022-12-17 00:32:40,32.41,57.49,100521.95,51.0,77.0,81.0,64.99
2022-12-17 00:32:50,32.44,56.5,100524.88,54.0,76.0,85.0,64.452
2022-12-17 00:33:00,32.43,56.92,100528.44,52.0,75.0,86.0,65.528
2022-12-17 00:33:10,32.36,56.6,100521.73,52.0,82.0,89.0,65.528
2022-12-17 00:33:20,32.34,56.31,100518.66,55.0,81.0,85.0,64.99
2022-12-17 00:33:30,32.31,56.82,100519.13,49.0,78.0,85.0,64.99
2022-12-17 00:33:40,32.31,57.15,100518.23,52.0,79.0,85.0,64.452
2022-12-17 00:33:50,32.36,57.77,100524.13,53.0,77.0,85.0,64.452
2022-12-17 00:34:00,32.4,57.83,100525.19,55.0,83.0,85.0,64.99
2022-12-17 00:34:10,32.38,57.7,100521.94,53.0,77.0,80.0,65.528
2022-12-17 00:34:20,32.38,57.24,100522.41,53.0,76.0,85.0,64.99
2022-12-17 00:34:30,32.35,57.7,100519.98,53.0,82.0,86.0,64.99
2022-12-17 00:34:40,32.31,57.29,100519.66,51.0,76.0,81.0,64.99
2022-12-17 00:34:50,32.35,57.72,100524.44,49.0,73.0,83.0,64.99
2022-12-17 00:35:00,32.39,58.28,100527.69,52.0,77.0,83.0,64.99
2022-12-17 00:35:10,32.34,57.35,100523.8,52.0,76.0,86.0,65.528
2022-12-17 00:35:20,32.38,57.68,100525.05,53.0,81.0,85.0,64.452
2022-12-17 00:35:30,32.32,56.88,100521.88,51.0,80.0,84.0,65.528
2022-12-17 00:35:40,32.35,57.99,100522.59,50.0,76.0,78.0,64.99
2022-12-17 00:35:50,32.36,57.18,100524.05,53.0,81.0,87.0,65.528
2022-12-17 00:36:00,32.37,57.37,100527.8,55.0,79.0,85.0,65.528
2022-12-17 00:36:10,32.31,58.23,100519.98,52.0,74.0,80.0,65.528
2022-12-17 00:36:20,32.39,56.87,100528.47,52.0,73.0,79.0,65.528
2022-12-17 00:36:30,32.34,57.88,100521.02,51.0,74.0,79.0,64.99
2022-12-17 00:36:40,32.38,57.15,100522.41,53.0,76.0,79.0,65.528
2022-12-17 00:36:50,32.35,57.05,100521.3,52.0,75.0,80.0,64.99
2022-12-17 00:37:00,32.34,56.42,100518.16,51.0,75.0,81.0,64.99
2022-12-17 00:37:10,32.44,58.13,100527.58,51.0,76.0,85.0,64.99
2022-12-17 00:37:20,32.41,57.98,100524.09,52.0,78.0,84.0,65.528
2022-12-17 00:37:30,32.38,58.0,100517.02,50.0,78.0,88.0,65.528
2022-12-17 00:37:40,32.41,58.15,100524.05,52.0,79.0,85.0,65.528
2022-12-17 00:37:50,32.3,57.34,100517.42,53.0,78.0,87.0,65.528
2022-12-17 00:38:00,32.36,58.01,100526.27,52.0,73.0,85.0,64.452
2022-12-17 00:38:10,32.37,57.13,100521.91,51.0,73.0,79.0,64.99
2022-12-17 00:38:20,32.36,57.6,100526.73,52.0,76.0,87.0,64.99
2022-12-17 00:38:30,32.38,58.6,100525.69,51.0,74.0,80.0,65.528
2022-12-17 00:38:40,32.36,57.58,100520.73,48.0,71.0,78.0,64.99
2022-12-17 00:38:50,32.34,58.17,100518.98,51.0,77.0,85.0,65.528
2022-12-17 00:39:00,32.37,57.69,100520.73,51.0,78.0,85.0,65.528
2022-12-17 00:39:10,32.37,57.97,100522.16,53.0,76.0,84.0,65.528
2022-12-17 00:39:20,32.28,57.01,100517.13,54.0,82.0,94.0,64.452
2022-12-17 00:39:30,32.31,58.13,100523.8,51.0,79.0,85.0,64.452
2022-12-17 00:39:40,32.27,58.15,100515.09,52.0,73.0,81.0,65.528
2022-12-17 00:39:50,32.29,57.47,100514.67,52.0,75.0,80.0,65.528
2022-12-17 00:40:00,32.38,58.39,100525.3,50.0,71.0,78.0,64.99
2022-12-17 00:40:10,32.39,57.14,100525.05,51.0,77.0,83.0,64.99
2022-12-17 00:40:20,32.32,56.65,100515.88,54.0,79.0,83.0,64.99
2022-12-17 00:40:30,32.36,58.03,100523.52,53.0,78.0,83.0,64.452
2022-12-17 00:40:40,32.29,58.16,100517.7,49.0,73.0,77.0,64.452
2022-12-17 00:40:50,32.28,58.0,100519.55,50.0,75.0,78.0,64.99
2022-12-17 00:41:00,32.32,56.9,100523.09,50.0,75.0,79.0,64.99
2022-12-17 00:41:10,32.29,58.63,100524.66,50.0,76.0,80.0,65.528
2022-12-17 00:41:20,32.28,57.19,100524.38,51.0,74.0,80.0,65.528
2022-12-17 00:41:30,32.26,57.39,100514.56,51.0,75.0,82.0,64.99
2022-12-17 00:41:40,32.29,57.69,100519.05,52.0,75.0,85.0,64.99
2022-12-17 00:41:50,32.28,58.74,100513.74,48.0,73.0,80.0,64.99
2022-12-17 00:42:00,32.37,57.19,100525.27,50.0,76.0,81.0,65.528
2022-12-17 00:42:10,32.35,57.29,100520.05,50.0,71.0,80.0,65.528
2022-12-17 00:42:20,32.39,58.37,100523.98,51.0,74.0,85.0,64.99
2022-12-17 00:42:30,32.34,57.12,100517.38,50.0,75.0,79.0,65.528
2022-12-17 00:42:40,32.39,56.71,100515.59,51.0,73.0,79.0,65.528
2022-12-17 00:42:50,32.38,56.57,100517.84,51.0,74.0,82.0,64.99
2022-12-17 00:43:00,32.43,57.97,100523.34,50.0,77.0,83.0,64.99
2022-12-17 00:43:10,32.39,58.27,100514.06,50.0,74.0,83.0,64.99
2022-12-17 00:43:20,32.41,58.28,100520.41,53.0,73.0,85.0,65.528
2022-12-17 00:43:30,32.42,57.23,100513.92,53.0,73.0,79.0,65.528
2022-12-17 00:43:40,32.41,57.38,100514.34,49.0,74.0,83.0,65.528
2022-12-17 00:43:50,32.42,57.85,100514.24,53.0,79.0,87.0,65.528
2022-12-17 00:44:00,32.45,57.34,100520.84,49.0,73.0,85.0,64.99
2022-12-17 00:44:10,32.45,58.3,100514.13,47.0,71.0,79.0,65.528
2022-12-17 00:44:20,32.41,56.99,100515.38,53.0,79.0,83.0,64.99
2022-12-17 00:44:30,32.42,57.4,100522.52,53.0,75.0,83.0,64.99
2022-12-17 00:44:40,32.35,58.41,100514.02,51.0,75.0,83.0,65.528
2022-12-17 00:44:50,32.35,57.07,100516.16,53.0,77.0,83.0,64.452
2022-12-17 00:45:00,32.39,57.79,100519.55,51.0,73.0,79.0,64.99
2022-12-17 00:45:10,32.38,57.69,100519.05,51.0,77.0,85.0,66.066
2022-12-17 00:45:20,32.35,58.09,100513.06,51.0,77.0,83.0,65.528
2022-12-17 00:45:30,32.36,58.4,100511.74,50.0,80.0,88.0,64.452
2022-12-17 00:45:40,32.33,57.51,100512.67,52.0,75.0,79.0,65.528
2022-12-17 00:45:50,32.32,58.42,100505.72,52.0,72.0,79.0,65.528
2022-12-17 00:46:00,32.37,57.98,100515.91,53.0,81.0,84.0,65.528
2022-12-17 00:46:10,32.37,56.95,100509.31,51.0,78.0,83.0,65.528
2022-12-17 00:46:20,32.41,56.72,100515.38,48.0,74.0,81.0,65.528
2022-12-17 00:46:30,32.36,56.79,100506.92,50.0,73.0,78.0,64.99
2022-12-17 00:46:40,32.4,57.31,100517.23,50.0,77.0,84.0,64.99
2022-12-17 00:46:50,32.36,58.29,100509.64,53.0,82.0,89.0,65.528
2022-12-17 00:47:00,32.31,57.73,100507.71,51.0,76.0,80.0,64.99
2022-12-17 00:47:10,32.35,57.83,100510.78,53.0,77.0,81.0,64.99
2022-12-17 00:47:20,32.33,56.62,100507.14,52.0,75.0,82.0,65.528
2022-12-17 00:47:30,32.32,57.83,100507.5,53.0,78.0,89.0,65.528
2022-12-17 00:47:40,32.34,58.0,100509.67,51.0,72.0,80.0,65.528
2022-12-17 00:47:50,32.3,57.1,100508.25,58.0,84.0,88.0,64.99
2022-12-17 00:48:00,32.25,58.09,100509.64,53.0,75.0,81.0,64.99
2022-12-17 00:48:10,32.23,58.0,100508.56,49.0,81.0,90.0,64.452
2022-12-17 00:48:20,32.25,58.67,100507.45,50.0,73.0,89.0,64.99
2022-12-17 00:48:30,32.23,57.84,100506.89,50.0,75.0,80.0,64.99
2022-12-17 00:48:40,32.26,57.99,100511.95,53.0,80.0,85.0,64.452
2022-12-17 00:48:50,32.22,58.6,100504.39,50.0,74.0,79.0,64.452
2022-12-17 00:49:00,32.25,58.31,100510.34,50.0,75.0,80.0,64.452
2022-12-17 00:49:10,32.24,57.57,100507.28,49.0,71.0,80.0,64.99
2022-12-17 00:49:20,32.21,58.46,100501.93,51.0,75.0,82.0,64.452
2022-12-17 00:49:30,32.22,57.42,100506.67,51.0,79.0,82.0,64.452
2022-12-17 00:49:40,32.2,58.24,100506.2,48.0,71.0,79.0,64.452
2022-12-17 00:49:50,32.21,58.45,100510.28,51.0,79.0,85.0,64.452
2022-12-17 00:50:00,32.23,57.34,100511.35,49.0,72.0,78.0,64.452
2022-12-17 00:50:10,32.22,57.88,100515.31,53.0,77.0,82.0,64.99
2022-12-17 00:50:20,32.18,58.99,100508.53,46.0,70.0,78.0,64.452
2022-12-17 00:50:30,32.19,58.06,100510.77,51.0,76.0,84.0,64.452
2022-12-17 00:50:40,32.14,57.27,100502.31,47.0,76.0,82.0,64.452
2022-12-17 00:50:50,32.23,57.74,100509.49,48.0,75.0,84.0,64.452
2022-12-17 00:51:00,32.22,58.59,100513.23,50.0,70.0,80.0,64.452
2022-12-17 00:51:10,32.18,57.59,100512.34,49.0,72.0,81.0,64.452
2022-12-17 00:51:20,32.16,59.27,100509.13,47.0,70.0,79.0,64.452
2022-12-17 00:51:30,32.16,58.16,100510.77,50.0,73.0,80.0,64.452
2022-12-17 00:51:40,32.19,57.9,100513.23,50.0,77.0,81.0,64.452
2022-12-17 00:51:50,32.17,58.89,100510.56,51.0,75.0,79.0,64.452
2022-12-17 00:52:00,32.16,59.53,100508.53,51.0,75.0,82.0,64.452
2022-12-17 00:52:10,32.14,59.09,100505.74,50.0,77.0,87.0,64.452
2022-12-17 00:52:20,32.2,57.94,100514.84,50.0,75.0,80.0,64.452
2022-12-17 00:52:30,32.17,57.58,100505.89,49.0,78.0,81.0,64.452
2022-12-17 00:52:40,32.15,57.37,100504.81,47.0,71.0,77.0,63.914
2022-12-17 00:52:50,32.15,58.73,100507.38,51.0,78.0,81.0,64.452
2022-12-17 00:53:00,32.11,58.78,100508.8,49.0,74.0,79.0,64.452
2022-12-17 00:53:10,32.11,58.5,100507.13,47.0,67.0,76.0,64.452
2022-12-17 00:53:20,32.09,57.96,100504.48,46.0,65.0,75.0,64.452
2022-12-17 00:53:30,32.07,58.72,100502.91,49.0,73.0,80.0,63.376
2022-12-17 00:53:40,32.1,58.61,100509.05,47.0,68.0,77.0,64.452
2022-12-17 00:53:50,32.08,59.07,100503.52,50.0,71.0,77.0,64.452
2022-12-17 00:54:00,32.07,57.36,100503.77,47.0,72.0,81.0,64.452
2022-12-17 00:54:10,32.1,58.42,100506.02,50.0,78.0,82.0,64.452
2022-12-17 00:54:20,32.08,58.5,100501.56,47.0,72.0,79.0,64.452
2022-12-17 00:54:30,32.09,57.79,100502.7,47.0,69.0,80.0,64.452
2022-12-17 00:54:40,32.13,57.7,100507.91,46.0,69.0,78.0,64.452
2022-12-17 00:54:50,32.11,58.62,100509.27,47.0,66.0,77.0,64.452
