Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 00:15:40,31.65,45.41,100698.47,2.0,3.0,3.0,61.762
2022-12-18 00:15:50,31.62,46.86,100690.75,2.0,2.0,2.0,62.3
2022-12-18 00:16:00,31.72,45.81,100696.12,0.0,0.0,0.0,62.3
2022-12-18 00:16:10,31.67,45.7,100691.67,1.0,1.0,1.0,62.3
2022-12-18 00:16:20,31.71,45.17,100695.72,1.0,1.0,1.0,62.3
2022-12-18 00:16:30,31.72,46.7,100703.5,2.0,2.0,2.0,62.3
2022-12-18 00:16:40,31.72,46.15,100698.97,1.0,2.0,2.0,62.3
2022-12-18 00:16:50,31.66,46.19,100703.45,1.0,2.0,2.0,61.224
2022-12-18 00:17:00,31.62,45.37,100692.1,1.0,1.0,1.0,61.762
2022-12-18 00:17:10,31.59,45.41,100691.38,1.0,1.0,1.0,61.762
2022-12-18 00:17:20,31.64,46.33,100698.42,1.0,1.0,1.0,61.762
2022-12-18 00:17:30,31.65,46.07,100701.56,2.0,2.0,3.0,62.3
2022-12-18 00:17:40,31.65,45.17,100704.38,1.0,1.0,4.0,62.3
2022-12-18 00:17:50,31.59,45.39,100693.65,1.0,1.0,3.0,62.3
2022-12-18 00:18:00,31.61,46.43,100697.66,2.0,2.0,2.0,62.3
2022-12-18 00:18:10,31.58,45.93,100698.63,2.0,2.0,2.0,62.3
2022-12-18 00:18:20,31.57,46.15,100701.55,1.0,1.0,1.0,62.3
2022-12-18 00:18:30,31.57,46.42,100702.87,1.0,1.0,1.0,61.762
2022-12-18 00:18:40,31.56,46.31,100689.36,1.0,1.0,1.0,61.762
2022-12-18 00:18:50,31.6,46.95,100699.4,1.0,1.0,1.0,62.3
2022-12-18 00:19:00,31.57,46.26,100686.44,0.0,0.0,0.0,61.762
2022-12-18 00:19:10,31.59,45.67,100693.37,1.0,1.0,1.0,61.224
2022-12-18 00:19:20,31.64,46.01,100701.38,1.0,1.0,3.0,62.3
2022-12-18 00:19:30,31.58,46.57,100693.68,0.0,0.0,0.0,61.762
2022-12-18 00:19:40,31.59,45.58,100700.56,1.0,1.0,1.0,62.3
2022-12-18 00:19:50,31.55,45.69,100688.42,0.0,0.0,0.0,61.762
2022-12-18 00:20:00,31.57,45.79,100701.69,1.0,1.0,1.0,62.3
2022-12-18 00:20:10,31.57,45.77,100699.45,1.0,1.0,1.0,61.762
2022-12-18 00:20:20,31.49,46.78,100693.05,1.0,1.0,1.0,62.3
2022-12-18 00:20:30,31.54,45.85,100698.61,2.0,2.0,2.0,61.762
2022-12-18 00:20:40,31.48,46.94,100693.66,1.0,1.0,4.0,61.224
2022-12-18 00:20:50,31.48,46.09,100692.87,1.0,2.0,2.0,61.762
2022-12-18 00:21:00,31.46,46.44,100682.84,0.0,0.0,0.0,61.224
2022-12-18 00:21:10,31.51,46.12,100692.36,1.0,1.0,1.0,61.224
2022-12-18 00:21:20,31.47,46.46,100687.8,0.0,0.0,0.0,61.224
2022-12-18 00:21:30,31.47,47.12,100691.65,1.0,1.0,1.0,61.762
2022-12-18 00:21:40,31.51,47.06,100707.59,1.0,1.0,1.0,60.686
2022-12-18 00:21:50,31.4,45.45,100685.97,1.0,1.0,1.0,61.224
2022-12-18 00:22:00,31.42,45.62,100680.47,1.0,1.0,1.0,60.686
2022-12-18 00:22:10,31.41,47.1,100683.88,1.0,1.0,1.0,61.224
2022-12-18 00:22:20,31.41,47.45,100683.53,1.0,1.0,1.0,61.224
2022-12-18 00:22:30,31.43,45.83,100685.42,1.0,1.0,1.0,60.686
2022-12-18 00:22:40,31.4,46.89,100678.35,1.0,2.0,2.0,60.686
2022-12-18 00:22:50,31.46,46.82,100689.97,0.0,0.0,0.0,61.224
2022-12-18 00:23:00,31.43,46.99,100690.95,0.0,0.0,0.0,61.224
2022-12-18 00:23:10,31.48,45.88,100692.77,2.0,2.0,4.0,61.224
2022-12-18 00:23:20,31.47,46.05,100687.16,0.0,0.0,2.0,61.224
2022-12-18 00:23:30,31.46,45.9,100688.79,0.0,0.0,0.0,61.224
2022-12-18 00:23:40,31.47,46.12,100689.3,0.0,0.0,0.0,61.224
2022-12-18 00:23:50,31.43,45.84,100683.61,0.0,0.0,0.0,61.224
2022-12-18 00:24:00,31.41,46.14,100680.45,0.0,0.0,0.0,61.224
2022-12-18 00:24:10,31.46,46.3,100685.3,0.0,0.0,0.0,61.224
2022-12-18 00:24:20,31.39,46.49,100674.38,0.0,0.0,0.0,61.224
2022-12-18 00:24:30,31.49,47.34,100684.86,0.0,0.0,3.0,61.224
2022-12-18 00:24:40,31.44,46.01,100684.21,1.0,1.0,4.0,61.224
2022-12-18 00:24:50,31.42,46.25,100680.72,1.0,1.0,3.0,61.224
2022-12-18 00:25:00,31.43,47.19,100681.5,1.0,1.0,2.0,61.224
2022-12-18 00:25:10,31.42,47.03,100679.41,1.0,1.0,1.0,60.686
2022-12-18 00:25:20,31.44,46.26,100679.09,0.0,1.0,1.0,61.224
2022-12-18 00:25:30,31.52,46.74,100684.81,1.0,1.0,1.0,61.224
2022-12-18 00:25:40,31.5,47.09,100680.05,1.0,1.0,1.0,60.686
2022-12-18 00:25:50,31.52,46.77,100679.92,1.0,1.0,1.0,61.762
2022-12-18 00:26:00,31.48,46.13,100673.95,1.0,1.0,1.0,61.224
2022-12-18 00:26:10,31.48,45.41,100679.77,1.0,2.0,2.0,60.686
2022-12-18 00:26:20,31.44,46.29,100681.27,1.0,2.0,2.0,60.686
2022-12-18 00:26:30,31.43,46.37,100677.84,1.0,1.0,1.0,60.148
2022-12-18 00:26:40,31.45,45.75,100677.45,1.0,2.0,2.0,60.686
2022-12-18 00:26:50,31.39,45.82,100669.87,1.0,1.0,1.0,60.686
2022-12-18 00:27:00,31.43,46.17,100677.48,1.0,1.0,1.0,60.686
2022-12-18 00:27:10,31.37,45.78,100667.14,1.0,1.0,3.0,60.686
2022-12-18 00:27:20,31.36,46.99,100662.58,1.0,1.0,3.0,61.224
2022-12-18 00:27:30,31.44,45.37,100663.05,1.0,1.0,1.0,60.686
2022-12-18 00:27:40,31.44,46.34,100663.45,1.0,1.0,3.0,61.224
2022-12-18 00:27:50,31.47,45.35,100668.56,1.0,2.0,4.0,61.762
2022-12-18 00:28:00,31.52,46.85,100670.06,1.0,1.0,1.0,62.3
2022-12-18 00:28:10,31.48,46.48,100666.64,0.0,0.0,3.0,61.224
2022-12-18 00:28:20,31.48,46.33,100668.25,1.0,1.0,2.0,62.3
2022-12-18 00:28:30,31.51,45.44,100666.98,1.0,1.0,1.0,62.3
2022-12-18 00:28:40,31.47,46.46,100664.44,1.0,1.0,2.0,62.3
2022-12-18 00:28:50,31.48,46.7,100665.26,1.0,1.0,1.0,62.838
2022-12-18 00:29:00,31.48,46.42,100668.47,0.0,0.0,0.0,62.3
2022-12-18 00:29:10,31.51,46.24,100671.58,0.0,0.0,0.0,62.838
2022-12-18 00:29:20,31.5,46.73,100671.97,0.0,0.0,0.0,62.3
2022-12-18 00:29:30,31.49,46.51,100669.15,0.0,0.0,0.0,62.3
2022-12-18 00:29:40,31.55,46.32,100676.84,0.0,1.0,1.0,62.3
2022-12-18 00:29:50,31.49,46.05,100666.22,1.0,1.0,1.0,62.3
2022-12-18 00:30:00,31.51,46.67,100672.47,1.0,1.0,1.0,62.3
2022-12-18 00:30:10,31.48,46.06,100662.13,1.0,1.0,1.0,62.3
2022-12-18 00:30:20,31.51,45.91,100672.94,1.0,2.0,2.0,62.3
2022-12-18 00:30:30,31.48,45.78,100664.77,0.0,0.0,0.0,61.224
2022-12-18 00:30:40,31.51,47.04,100676.33,0.0,0.0,0.0,61.762
2022-12-18 00:30:50,31.53,47.2,100678.9,0.0,0.0,0.0,61.762
2022-12-18 00:31:00,31.46,46.25,100671.98,0.0,0.0,0.0,62.3
2022-12-18 00:31:10,31.45,46.63,100671.4,0.0,0.0,0.0,62.3
2022-12-18 00:31:20,31.45,46.42,100671.8,1.0,1.0,1.0,62.3
2022-12-18 00:31:30,31.44,46.74,100669.11,1.0,1.0,1.0,62.3
2022-12-18 00:31:40,31.44,46.41,100665.94,1.0,1.0,1.0,61.762
2022-12-18 00:31:50,31.41,45.52,100665.72,1.0,1.0,3.0,61.762
2022-12-18 00:32:00,31.41,46.63,100665.42,1.0,1.0,3.0,61.762
2022-12-18 00:32:10,31.41,45.65,100669.02,1.0,1.0,3.0,62.3
2022-12-18 00:32:20,31.4,46.24,100663.61,0.0,0.0,2.0,62.3
2022-12-18 00:32:30,31.44,46.1,100666.34,0.0,0.0,0.0,61.762
2022-12-18 00:32:40,31.39,45.44,100660.7,0.0,0.0,0.0,61.762
2022-12-18 00:32:50,31.41,46.28,100664.11,1.0,1.0,1.0,62.3
2022-12-18 00:33:00,31.36,47.05,100666.86,1.0,1.0,1.0,61.762
2022-12-18 00:33:10,31.43,46.91,100671.67,1.0,1.0,1.0,62.3
2022-12-18 00:33:20,31.38,47.44,100665.8,2.0,2.0,2.0,62.3
2022-12-18 00:33:30,31.35,47.07,100660.51,2.0,2.0,2.0,61.224
2022-12-18 00:33:40,31.42,45.83,100671.45,1.0,1.0,1.0,62.3
2022-12-18 00:33:50,31.38,46.74,100666.75,1.0,1.0,2.0,61.762
2022-12-18 00:34:00,31.39,46.92,100672.36,1.0,1.0,2.0,61.762
2022-12-18 00:34:10,31.33,46.68,100659.42,2.0,2.0,2.0,62.3
2022-12-18 00:34:20,31.38,46.2,100666.26,2.0,2.0,2.0,62.3
2022-12-18 00:34:30,31.35,46.68,100665.73,2.0,2.0,2.0,61.762
2022-12-18 00:34:40,31.32,46.29,100665.36,2.0,2.0,2.0,61.224
2022-12-18 00:34:50,31.33,47.17,100658.0,1.0,1.0,1.0,61.224
2022-12-18 00:35:00,31.34,46.64,100665.84,1.0,1.0,1.0,61.224
2022-12-18 00:35:10,31.35,46.09,100658.97,1.0,1.0,1.0,61.762
2022-12-18 00:35:20,31.36,46.97,100664.11,1.0,1.0,3.0,61.762
2022-12-18 00:35:30,31.32,47.03,100655.96,2.0,2.0,4.0,61.224
2022-12-18 00:35:40,31.32,45.53,100657.88,0.0,0.0,0.0,62.3
2022-12-18 00:35:50,31.33,46.93,100655.54,1.0,1.0,1.0,62.3
2022-12-18 00:36:00,31.35,47.02,100659.08,1.0,1.0,1.0,61.762
2022-12-18 00:36:10,31.39,45.34,100667.08,1.0,2.0,2.0,62.3
2022-12-18 00:36:20,31.38,45.99,100664.16,2.0,2.0,2.0,62.3
2022-12-18 00:36:30,31.35,45.61,100660.04,2.0,2.0,2.0,61.762
2022-12-18 00:36:40,31.34,46.08,100660.0,2.0,2.0,2.0,61.762
2022-12-18 00:36:50,31.39,45.81,100666.13,2.0,2.0,2.0,61.762
2022-12-18 00:37:00,31.4,45.88,100666.45,2.0,2.0,3.0,62.3
2022-12-18 00:37:10,31.41,46.55,100672.8,2.0,2.0,4.0,61.762
2022-12-18 00:37:20,31.38,46.57,100669.47,1.0,1.0,1.0,61.762
2022-12-18 00:37:30,31.29,46.83,100666.2,1.0,1.0,1.0,61.762
2022-12-18 00:37:40,31.38,45.49,100669.96,0.0,0.0,0.0,61.762
2022-12-18 00:37:50,31.39,46.46,100668.16,1.0,1.0,2.0,62.3
2022-12-18 00:38:00,31.37,47.25,100666.89,2.0,2.0,3.0,61.224
2022-12-18 00:38:10,31.45,45.85,100677.89,2.0,2.0,2.0,61.224
2022-12-18 00:38:20,31.39,45.8,100671.61,1.0,2.0,2.0,61.762
2022-12-18 00:38:30,31.41,47.01,100674.9,2.0,2.0,2.0,61.224
2022-12-18 00:38:40,31.38,47.4,100671.42,1.0,1.0,1.0,62.3
2022-12-18 00:38:50,31.37,45.94,100671.27,1.0,1.0,1.0,62.3
2022-12-18 00:39:00,31.37,46.29,100677.41,1.0,1.0,1.0,61.762
2022-12-18 00:39:10,31.33,46.96,100664.41,1.0,1.0,1.0,61.762
2022-12-18 00:39:20,31.33,46.81,100667.04,1.0,2.0,2.0,62.3
2022-12-18 00:39:30,31.37,46.67,100667.0,2.0,2.0,4.0,62.3
2022-12-18 00:39:40,31.37,46.84,100677.29,2.0,2.0,3.0,61.762
2022-12-18 00:39:50,31.39,45.74,100675.09,2.0,2.0,3.0,61.762
2022-12-18 00:40:00,31.36,46.36,100669.84,2.0,2.0,2.0,62.3
2022-12-18 00:40:10,31.34,47.79,100670.86,1.0,1.0,1.0,62.3
2022-12-18 00:40:20,31.4,47.38,100683.13,2.0,2.0,2.0,62.3
2022-12-18 00:40:30,31.37,47.64,100676.3,2.0,2.0,2.0,62.3
2022-12-18 00:40:40,31.36,46.47,100674.16,1.0,1.0,3.0,61.224
2022-12-18 00:40:50,31.33,46.9,100672.02,1.0,1.0,3.0,62.3
2022-12-18 00:41:00,31.3,46.05,100676.08,0.0,0.0,0.0,62.3
2022-12-18 00:41:10,31.33,46.41,100678.52,1.0,2.0,2.0,61.762
2022-12-18 00:41:20,31.35,47.24,100675.89,0.0,1.0,1.0,61.762
2022-12-18 00:41:30,31.39,45.71,100679.19,1.0,1.0,1.0,62.3
2022-12-18 00:41:40,31.42,46.97,100672.34,0.0,1.0,1.0,62.3
2022-12-18 00:41:50,31.38,46.84,100666.66,0.0,0.0,2.0,61.762
2022-12-18 00:42:00,31.44,46.21,100674.13,0.0,0.0,0.0,62.3
2022-12-18 00:42:10,31.35,45.77,100665.64,2.0,3.0,3.0,61.224
2022-12-18 00:42:20,31.4,47.26,100670.16,3.0,4.0,5.0,61.762
2022-12-18 00:42:30,31.39,47.74,100666.3,2.0,3.0,3.0,61.224
2022-12-18 00:42:40,31.38,46.74,100666.69,2.0,2.0,2.0,62.3
2022-12-18 00:42:50,31.39,46.17,100668.19,1.0,1.0,1.0,61.762
2022-12-18 00:43:00,31.4,47.3,100670.69,2.0,2.0,2.0,61.762
2022-12-18 00:43:10,31.39,46.08,100671.3,1.0,1.0,1.0,61.762
2022-12-18 00:43:20,31.37,47.48,100662.98,2.0,2.0,2.0,62.3
2022-12-18 00:43:30,31.37,46.52,100660.05,3.0,3.0,3.0,61.762
2022-12-18 00:43:40,31.38,46.36,100666.47,4.0,4.0,4.0,62.3
2022-12-18 00:43:50,31.43,46.42,100665.97,3.0,3.0,3.0,62.3
2022-12-18 00:44:00,31.47,46.38,100672.73,2.0,2.0,2.0,62.3
2022-12-18 00:44:10,31.46,46.14,100669.31,3.0,3.0,3.0,62.3
2022-12-18 00:44:20,31.42,47.16,100663.55,4.0,4.0,4.0,61.762
2022-12-18 00:44:30,31.4,47.27,100660.33,3.0,3.0,5.0,62.3
2022-12-18 00:44:40,31.47,47.27,100668.31,2.0,2.0,2.0,61.762
2022-12-18 00:44:50,31.49,45.96,100668.26,2.0,2.0,3.0,62.3
2022-12-18 00:45:00,31.47,46.48,100667.67,3.0,3.0,4.0,62.3
2022-12-18 00:45:10,31.49,46.73,100663.2,2.0,3.0,3.0,62.3
2022-12-18 00:45:20,31.48,46.4,100662.41,1.0,2.0,3.0,62.3
2022-12-18 00:45:30,31.4,47.53,100659.51,2.0,2.0,4.0,62.3
2022-12-18 00:45:40,31.49,46.45,100671.75,3.0,4.0,4.0,62.3
2022-12-18 00:45:50,31.47,47.39,100658.95,1.0,2.0,2.0,62.3
2022-12-18 00:46:00,31.47,47.07,100660.55,2.0,3.0,3.0,62.838
2022-12-18 00:46:10,31.5,46.84,100665.77,1.0,1.0,1.0,62.3
2022-12-18 00:46:20,31.46,47.06,100659.47,2.0,2.0,2.0,62.3
2022-12-18 00:46:30,31.51,46.2,100661.11,2.0,2.0,2.0,62.3
2022-12-18 00:46:40,31.53,45.47,100666.92,2.0,2.0,3.0,62.3
2022-12-18 00:46:50,31.48,46.92,100659.06,1.0,1.0,2.0,61.762
2022-12-18 00:47:00,31.53,46.76,100668.39,2.0,2.0,2.0,62.3
2022-12-18 00:47:10,31.5,45.85,100663.41,2.0,2.0,2.0,62.3
2022-12-18 00:47:20,31.48,45.75,100660.23,3.0,3.0,5.0,62.3
2022-12-18 00:47:30,31.52,46.77,100661.44,2.0,2.0,5.0,61.762
2022-12-18 00:47:40,31.51,46.78,100660.0,2.0,4.0,5.0,62.3
2022-12-18 00:47:50,31.52,46.95,100660.72,3.0,4.0,4.0,61.762
2022-12-18 00:48:00,31.51,46.65,100659.19,2.0,2.0,2.0,61.762
2022-12-18 00:48:10,31.52,46.51,100661.47,2.0,3.0,4.0,62.3
2022-12-18 00:48:20,31.45,47.11,100653.59,2.0,2.0,4.0,62.3
2022-12-18 00:48:30,31.45,46.53,100654.27,2.0,2.0,2.0,62.3
2022-12-18 00:48:40,31.42,46.5,100654.25,2.0,2.0,3.0,62.3
2022-12-18 00:48:50,31.44,46.71,100652.72,2.0,2.0,3.0,62.3
2022-12-18 00:49:00,31.44,46.71,100651.08,2.0,2.0,3.0,62.3
2022-12-18 00:49:10,31.46,47.17,100655.38,3.0,3.0,4.0,62.3
2022-12-18 00:49:20,31.43,45.85,100655.57,3.0,3.0,4.0,62.3
2022-12-18 00:49:30,31.48,45.67,100659.95,2.0,2.0,3.0,62.3
2022-12-18 00:49:40,31.51,46.17,100661.67,2.0,2.0,2.0,62.3
2022-12-18 00:49:50,31.49,46.3,100664.44,2.0,2.0,2.0,62.3
2022-12-18 00:50:00,31.46,46.16,100658.72,3.0,3.0,3.0,62.3
2022-12-18 00:50:10,31.41,46.49,100651.78,2.0,3.0,3.0,62.3
2022-12-18 00:50:20,31.48,47.02,100662.63,2.0,3.0,3.0,61.762
2022-12-18 00:50:30,31.43,46.71,100660.8,2.0,3.0,4.0,62.3
2022-12-18 00:50:40,31.37,46.66,100653.89,2.0,2.0,2.0,61.762
2022-12-18 00:50:50,31.39,46.55,100658.53,1.0,1.0,1.0,61.224
2022-12-18 00:51:00,31.36,47.24,100653.81,1.0,1.0,2.0,61.224
2022-12-18 00:51:10,31.41,47.19,100662.44,1.0,2.0,3.0,61.224
2022-12-18 00:51:20,31.38,46.5,100661.31,1.0,1.0,3.0,61.762
2022-12-18 00:51:30,31.33,47.11,100658.07,1.0,1.0,2.0,62.3
2022-12-18 00:51:40,31.31,47.48,100651.53,3.0,4.0,4.0,61.224
2022-12-18 00:51:50,31.29,47.19,100652.13,4.0,4.0,4.0,62.3
2022-12-18 00:52:00,31.28,46.22,100652.94,3.0,4.0,4.0,62.3
2022-12-18 00:52:10,31.33,47.98,100664.66,3.0,4.0,6.0,61.762
2022-12-18 00:52:20,31.26,47.47,100650.58,2.0,2.0,5.0,62.3
2022-12-18 00:52:30,31.35,46.35,100664.07,1.0,1.0,1.0,62.3
2022-12-18 00:52:40,31.36,46.9,100660.77,2.0,2.0,2.0,61.224
2022-12-18 00:52:50,31.37,47.92,100666.5,1.0,1.0,1.0,62.3
2022-12-18 00:53:00,31.36,46.9,100662.19,1.0,2.0,2.0,61.762
2022-12-18 00:53:10,31.34,47.49,100661.89,3.0,3.0,3.0,61.762
2022-12-18 00:53:20,31.35,47.42,100663.53,3.0,3.0,4.0,62.3
2022-12-18 00:53:30,31.36,46.74,100666.78,3.0,3.0,4.0,62.3
2022-12-18 00:53:40,31.3,46.51,100658.98,3.0,4.0,4.0,62.3
2022-12-18 00:53:50,31.27,47.92,100657.71,3.0,3.0,3.0,62.3
2022-12-18 00:54:00,31.27,47.27,100658.42,1.0,2.0,2.0,62.3
2022-12-18 00:54:10,31.3,47.56,100662.07,3.0,4.0,4.0,62.3
2022-12-18 00:54:20,31.32,47.69,100655.42,2.0,3.0,3.0,62.3
2022-12-18 00:54:30,31.3,47.45,100655.13,2.0,3.0,3.0,62.3
2022-12-18 00:54:40,31.31,47.29,100655.95,3.0,3.0,6.0,62.838
2022-12-18 00:54:50,31.37,46.92,100662.77,2.0,3.0,5.0,62.3
