2022-11-08 20:39:30,32.00,60.09,100773.88,26,39,48,64452
2022-11-08 20:39:40,31.82,60.80,100751.03,26,39,49,63914
2022-11-08 20:39:50,31.87,60.53,100762.54,26,40,47,63914
2022-11-08 20:40:00,31.94,60.95,100767.86,24,37,43,63376
2022-11-08 20:40:10,31.90,60.42,100763.52,26,39,47,64452
2022-11-08 20:40:20,31.80,61.03,100752.48,26,37,44,63914
2022-11-08 20:40:30,31.86,60.93,100765.00,24,38,47,64452
2022-11-08 20:40:40,31.74,61.48,100747.56,24,36,47,63914
2022-11-08 20:40:50,31.90,60.78,100761.67,24,35,41,64452
2022-11-08 20:41:00,31.87,61.74,100759.05,24,33,38,63914
2022-11-08 20:41:10,31.90,61.47,100767.33,23,37,47,63914
2022-11-08 20:41:20,31.96,61.04,100763.16,24,37,47,64452
2022-11-08 20:41:30,31.87,60.99,100757.41,25,37,45,63914
2022-11-08 20:41:40,31.88,60.22,100761.15,26,36,42,64452
2022-11-08 20:41:50,31.92,60.25,100766.85,26,39,48,64452
2022-11-08 20:42:00,31.90,60.94,100765.30,23,34,41,64452
2022-11-08 20:42:10,31.90,60.47,100771.43,24,38,45,63914
2022-11-08 20:42:20,31.88,60.91,100771.56,24,36,44,64452
2022-11-08 20:42:30,31.91,61.23,100777.82,24,38,44,63914
2022-11-08 20:42:40,31.80,61.11,100763.67,24,36,46,64452
2022-11-08 20:42:50,31.84,61.34,100768.83,23,34,45,63376
2022-11-08 20:43:00,31.88,60.92,100765.08,24,38,49,63914
2022-11-08 20:43:10,31.91,61.90,100768.09,23,38,48,64452
2022-11-08 20:43:20,31.86,60.28,100766.81,24,39,50,64452
2022-11-08 20:43:30,31.82,60.51,100770.81,24,41,51,64452
2022-11-08 20:43:40,31.76,61.88,100771.13,23,37,47,64452
2022-11-08 20:43:50,31.74,61.37,100759.72,23,36,45,64452
2022-11-08 20:44:00,31.66,60.85,100753.96,23,35,49,64452
2022-11-08 20:44:10,31.71,61.72,100760.87,23,33,45,64990
2022-11-08 20:44:20,31.69,61.41,100761.22,24,35,40,64452
2022-11-08 20:44:30,31.74,62.32,100775.26,22,34,39,64452
2022-11-08 20:44:40,31.66,61.75,100759.41,23,34,39,64990
2022-11-08 20:44:50,31.75,61.32,100774.69,26,38,46,64452
2022-11-08 20:45:00,31.69,60.88,100765.02,25,36,45,64452
2022-11-08 20:45:10,31.64,61.34,100758.18,24,38,47,63914
2022-11-08 20:45:20,31.76,61.91,100778.62,25,38,47,64452
2022-11-08 20:45:30,31.72,61.30,100764.58,25,36,46,63376
2022-11-08 20:45:40,31.78,62.61,100772.78,24,35,42,64452
2022-11-08 20:45:50,31.65,62.28,100761.30,23,33,40,64452
2022-11-08 20:46:00,31.63,61.66,100763.98,24,35,42,64452
2022-11-08 20:46:10,31.67,62.01,100762.05,23,33,40,64452
2022-11-08 20:46:20,31.74,61.06,100766.23,23,37,46,63376
2022-11-08 20:46:30,31.81,60.89,100772.66,22,34,40,64452
2022-11-08 20:46:40,31.78,61.23,100769.33,22,31,34,64990
2022-11-08 20:46:50,31.85,61.05,100775.72,23,33,39,64452
2022-11-08 20:47:00,31.80,60.98,100766.34,24,37,42,64452
2022-11-08 20:47:10,31.83,60.15,100769.86,25,36,42,64452
2022-11-08 20:47:20,31.90,61.45,100777.61,25,35,42,64452
2022-11-08 20:47:30,31.85,61.26,100762.84,24,34,43,64452
2022-11-08 20:47:40,31.99,59.99,100777.23,24,34,44,64452
2022-11-08 20:47:50,31.96,60.70,100771.55,24,38,45,64990
2022-11-08 20:48:00,31.97,59.73,100768.41,24,36,44,64452
2022-11-08 20:48:10,32.22,60.48,100804.05,24,36,44,64452
2022-11-08 20:48:20,32.01,60.82,100769.22,27,39,47,64452
2022-11-08 20:48:30,32.01,59.48,100766.05,26,36,46,64452
2022-11-08 20:48:40,32.04,61.30,100776.30,24,33,41,63914
2022-11-08 20:48:50,31.98,60.42,100764.10,23,36,43,64452
2022-11-08 20:49:00,32.19,60.58,100796.03,23,36,43,63914
2022-11-08 20:49:10,32.18,59.91,100789.83,23,33,39,64452
2022-11-08 20:49:20,32.15,61.14,100784.42,23,33,39,63376
2022-11-08 20:49:30,32.06,59.63,100770.53,23,32,36,64452
2022-11-08 20:49:40,32.12,59.00,100777.70,23,32,38,64990
2022-11-08 20:49:50,32.22,59.69,100783.28,24,33,40,64452
2022-11-08 20:50:00,32.18,59.20,100780.97,24,35,41,64990
2022-11-08 20:50:10,32.19,60.67,100781.58,24,34,42,64990
2022-11-08 20:50:20,32.31,59.07,100793.56,23,35,45,65528
2022-11-08 20:50:30,32.14,59.25,100766.98,25,37,48,64990
2022-11-08 20:50:40,32.23,59.95,100789.70,25,38,48,65528
2022-11-08 20:50:50,32.15,59.28,100774.79,23,35,40,64452
2022-11-08 20:51:00,32.18,59.39,100767.50,24,33,41,64452
2022-11-08 20:51:10,32.16,59.50,100778.93,23,33,41,65528
2022-11-08 20:51:20,32.14,59.80,100779.78,22,32,36,64990
2022-11-08 20:51:30,32.10,60.10,100772.34,22,35,43,64452
2022-11-08 20:51:40,32.11,59.46,100772.16,23,35,45,64990
2022-11-08 20:51:50,32.25,59.90,100783.72,23,36,43,64990
2022-11-08 20:52:00,32.29,59.51,100795.98,24,37,45,64452
2022-11-08 20:52:10,32.11,60.35,100770.59,24,38,46,64990
2022-11-08 20:52:20,32.16,59.75,100780.22,24,36,42,64990
2022-11-08 20:52:30,32.07,59.98,100770.46,23,35,40,64452
2022-11-08 20:52:40,32.07,59.57,100773.21,24,36,45,64452
2022-11-08 20:52:50,32.08,60.12,100785.16,23,36,45,64452
2022-11-08 20:53:00,32.06,59.83,100781.09,23,37,44,64452
2022-11-08 20:53:10,32.13,60.28,100781.23,23,35,42,64990
2022-11-08 20:53:20,32.14,59.23,100778.63,23,33,41,64990
2022-11-08 20:53:30,32.21,59.80,100791.52,22,34,42,64990
2022-11-08 20:53:40,32.22,60.61,100793.13,24,35,46,65528
2022-11-08 20:53:50,32.28,60.36,100801.90,23,36,47,64452
2022-11-08 20:54:00,32.16,58.94,100777.50,23,35,44,64990
2022-11-08 20:54:10,32.12,59.31,100777.45,24,37,45,64452
2022-11-08 20:54:20,32.14,59.55,100778.45,24,38,45,64990
2022-11-08 20:54:30,32.10,60.14,100777.05,23,37,43,64990
2022-11-08 20:54:40,32.16,59.46,100784.64,24,36,43,64990
2022-11-08 20:54:50,32.12,59.64,100782.23,23,34,41,64990
2022-11-08 20:55:00,32.12,59.84,100787.61,24,35,43,64452
2022-11-08 20:55:10,32.13,61.04,100780.98,26,39,47,64452
2022-11-08 20:55:20,32.13,59.48,100773.78,25,37,47,64452
2022-11-08 20:55:30,32.20,59.90,100785.13,24,35,44,63376
2022-11-08 20:55:40,32.12,60.14,100778.70,23,35,46,63914
2022-11-08 20:55:50,32.16,60.61,100785.39,24,36,47,63914
2022-11-08 20:56:00,32.08,60.52,100775.18,23,33,43,64452
2022-11-08 20:56:10,32.09,59.81,100773.44,23,32,38,63914
2022-11-08 20:56:20,32.13,59.56,100775.81,25,38,45,63914
2022-11-08 20:56:30,32.14,60.59,100776.53,25,35,43,63914
2022-11-08 20:56:40,32.18,59.47,100780.73,25,38,46,64452
2022-11-08 20:56:50,32.07,60.80,100781.91,24,39,49,64452
2022-11-08 20:57:00,32.00,60.56,100775.88,24,37,45,64452
2022-11-08 20:57:10,32.05,60.11,100786.11,22,33,42,64452
2022-11-08 20:57:20,32.18,60.57,100813.08,24,35,44,64452
2022-11-08 20:57:30,32.06,60.09,100789.82,25,37,50,64452
2022-11-08 20:57:40,32.01,60.71,100783.88,24,37,48,64452
2022-11-08 20:57:50,32.03,60.61,100783.42,24,35,40,64452
2022-11-08 20:58:00,32.00,59.59,100774.98,24,35,43,64452
2022-11-08 20:58:10,31.99,60.63,100776.59,24,37,45,64452
2022-11-08 20:58:20,32.05,60.34,100791.78,23,37,46,64452
2022-11-08 20:58:30,32.00,60.77,100782.80,23,37,44,64452
2022-11-08 20:58:40,32.01,59.82,100781.02,24,35,42,64452
2022-11-08 20:58:50,32.02,60.43,100782.77,21,34,42,64452
2022-11-08 20:59:00,32.06,60.15,100784.61,23,35,45,64452
2022-11-08 20:59:10,32.09,60.34,100790.23,23,37,45,64452
2022-11-08 20:59:20,32.06,59.51,100784.83,24,38,46,64452
2022-11-08 20:59:30,32.08,60.60,100793.30,23,34,40,64452
2022-11-08 20:59:40,32.18,61.13,100801.66,23,33,44,63914
2022-11-08 20:59:50,32.13,60.33,100796.67,23,36,45,64452
2022-11-08 21:00:00,32.03,60.79,100777.61,23,35,40,63914
2022-11-08 21:00:10,32.06,60.14,100781.23,24,38,47,63914
2022-11-08 21:00:20,31.96,60.67,100775.64,25,37,47,64452
2022-11-08 21:00:30,31.86,60.38,100770.91,24,35,45,63376
2022-11-08 21:00:40,32.03,60.85,100802.50,23,33,43,64452
2022-11-08 21:00:50,31.98,61.29,100795.52,22,33,39,64452
2022-11-08 21:01:00,31.86,61.44,100786.88,25,39,48,63914
2022-11-08 21:01:10,31.75,61.10,100777.22,25,39,49,64452
2022-11-08 21:01:20,31.75,60.98,100779.28,23,36,47,64452
2022-11-08 21:01:30,31.80,61.15,100791.16,24,37,44,64452
2022-11-08 21:01:40,31.71,61.72,100780.55,24,35,41,63914
2022-11-08 21:01:50,31.62,61.28,100762.05,21,32,38,63914
2022-11-08 21:02:00,31.77,61.21,100783.98,23,34,41,64452
2022-11-08 21:02:10,31.73,60.64,100779.38,23,33,38,64452
2022-11-08 21:02:20,31.86,61.00,100788.66,26,39,49,64452
2022-11-08 21:02:30,31.81,61.29,100781.14,25,38,45,64452
2022-11-08 21:02:40,31.85,60.81,100796.61,24,35,41,63914
2022-11-08 21:02:50,31.88,61.73,100792.95,24,35,41,64452
2022-11-08 21:03:00,31.85,60.49,100786.73,23,35,45,64452
2022-11-08 21:03:10,31.81,60.92,100790.30,23,36,45,64452
2022-11-08 21:03:20,31.86,60.32,100798.64,22,36,47,64452
2022-11-08 21:03:30,31.70,61.03,100774.97,23,37,44,63914
2022-11-08 21:03:40,31.80,60.67,100790.05,24,35,40,63376
2022-11-08 21:03:50,31.89,61.00,100793.74,24,36,44,64452
2022-11-08 21:04:00,31.83,61.86,100787.75,24,35,42,64452
2022-11-08 21:04:10,31.92,61.04,100791.91,24,36,41,64452
2022-11-08 21:04:20,31.89,60.17,100791.11,26,38,47,64452
2022-11-08 21:04:30,31.73,61.32,100773.29,24,36,44,64452
2022-11-08 21:04:40,31.93,60.62,100798.94,24,35,40,64452
2022-11-08 21:04:50,31.81,61.13,100779.89,27,39,47,64452
2022-11-08 21:05:00,32.00,60.94,100807.40,26,38,50,64990
2022-11-08 21:05:10,31.88,61.52,100788.72,26,40,47,64452
2022-11-08 21:05:20,32.05,61.21,100801.55,28,40,50,64452
2022-11-08 21:05:30,31.92,61.24,100784.03,27,37,45,64452
2022-11-08 21:05:40,31.92,60.63,100789.55,25,35,45,64452
2022-11-08 21:05:50,31.95,60.73,100786.73,26,36,47,63914
2022-11-08 21:06:00,31.88,60.48,100772.31,24,38,47,64452
2022-11-08 21:06:10,32.12,60.57,100807.33,26,36,45,63376
2022-11-08 21:06:20,31.98,60.85,100784.39,24,35,41,63376
2022-11-08 21:06:30,32.08,60.35,100793.12,24,37,45,63914
2022-11-08 21:06:40,32.11,60.68,100795.88,26,37,47,64452
2022-11-08 21:06:50,32.01,61.13,100784.23,26,40,47,63376
2022-11-08 21:07:00,32.11,59.30,100793.25,23,36,44,64452
2022-11-08 21:07:10,32.09,59.99,100782.96,24,35,44,63914
2022-11-08 21:07:20,32.10,60.84,100791.77,26,38,46,63914
2022-11-08 21:07:30,32.15,59.67,100786.02,24,34,41,64452
2022-11-08 21:07:40,32.05,60.27,100776.13,27,36,43,64452
2022-11-08 21:07:50,32.05,61.03,100777.09,25,38,43,64452
2022-11-08 21:08:00,32.04,60.34,100783.18,24,37,46,64452
2022-11-08 21:08:10,32.15,59.90,100794.72,24,37,44,63914
2022-11-08 21:08:20,32.17,59.86,100790.84,25,35,39,64452
2022-11-08 21:08:30,32.06,60.22,100783.76,23,36,42,64452
2022-11-08 21:08:40,32.02,60.27,100778.64,26,39,45,64452
2022-11-08 21:08:50,32.14,60.70,100801.53,24,35,41,64452
2022-11-08 21:09:00,32.02,60.75,100792.33,23,37,45,64990
2022-11-08 21:09:10,32.06,60.50,100805.48,23,37,45,64452
2022-11-08 21:09:20,32.05,61.11,100804.37,25,38,45,63914
2022-11-08 21:09:30,31.91,60.92,100791.02,25,36,42,64452
2022-11-08 21:09:40,31.86,60.71,100783.49,25,35,40,63914
2022-11-08 21:09:50,31.95,61.46,100795.92,25,35,39,64452
2022-11-08 21:10:00,31.95,60.48,100788.37,23,33,36,63376
2022-11-08 21:10:10,32.03,61.11,100794.66,23,35,43,63914
2022-11-08 21:10:20,31.91,60.63,100780.39,24,37,47,64452
2022-11-08 21:10:30,31.86,61.50,100776.91,22,34,39,64452
2022-11-08 21:10:40,32.06,60.74,100803.16,23,35,44,64452
2022-11-08 21:10:50,32.01,61.23,100790.11,24,35,45,64452
2022-11-08 21:11:00,31.98,60.25,100785.81,23,37,44,64452
2022-11-08 21:11:10,31.97,60.49,100794.22,23,34,38,64452
2022-11-08 21:11:20,31.90,60.37,100790.58,23,34,39,64452
2022-11-08 21:11:30,31.72,61.06,100772.06,23,35,44,64452
2022-11-08 21:11:40,31.79,60.97,100790.29,23,36,42,64452
2022-11-08 21:11:50,31.83,61.32,100789.64,24,38,46,63914
2022-11-08 21:12:00,31.76,60.99,100784.64,23,35,45,64452
2022-11-08 21:12:10,31.77,61.16,100783.90,23,33,41,64452
2022-11-08 21:12:20,31.81,60.45,100792.02,23,36,44,63376
2022-11-08 21:12:30,31.78,61.02,100782.70,24,36,41,64452
2022-11-08 21:12:40,31.78,61.60,100781.91,24,36,41,64452
2022-11-08 21:12:50,31.84,60.24,100791.75,23,36,48,63914
2022-11-08 21:13:00,31.85,60.66,100785.84,23,32,39,64452
2022-11-08 21:13:10,31.84,61.55,100782.52,23,36,41,64452
2022-11-08 21:13:20,31.76,60.65,100773.91,24,36,42,63376
2022-11-08 21:13:30,31.83,60.83,100786.83,24,34,39,63914
2022-11-08 21:13:40,31.63,61.52,100770.75,24,35,39,63914
2022-11-08 21:13:50,31.72,61.22,100782.44,24,35,40,63914
2022-11-08 21:14:00,31.69,60.92,100775.79,24,33,41,63914
2022-11-08 21:14:10,31.75,61.58,100790.19,24,34,41,64452
2022-11-08 21:14:20,31.72,61.67,100781.95,22,32,37,64452
2022-11-08 21:14:30,31.66,61.92,100776.73,25,34,40,64452
2022-11-08 21:14:40,31.69,60.85,100777.67,25,36,44,64452
2022-11-08 21:14:50,31.67,61.59,100772.64,24,35,41,64452
2022-11-08 21:15:00,31.79,60.46,100784.20,23,36,41,64452
2022-11-08 21:15:10,31.76,61.34,100780.55,26,36,46,64452
2022-11-08 21:15:20,31.71,61.79,100777.94,25,39,49,64452
2022-11-08 21:15:30,31.81,61.12,100794.23,24,39,47,64452
2022-11-08 21:15:40,31.75,61.80,100775.27,23,35,43,64990
2022-11-08 21:15:50,31.80,60.73,100775.91,23,36,44,64990
2022-11-08 21:16:00,31.78,61.44,100775.28,23,38,47,64990
2022-11-08 21:16:10,31.84,61.74,100785.23,23,35,39,64990
2022-11-08 21:16:20,31.86,60.62,100783.39,23,34,41,64990
2022-11-08 21:16:30,31.86,61.38,100784.06,24,36,45,64990
2022-11-08 21:16:40,31.87,60.33,100778.22,23,36,43,64452
2022-11-08 21:16:50,31.95,60.51,100784.41,24,37,47,64452
2022-11-08 21:17:00,31.91,61.40,100781.56,24,37,42,64990
2022-11-08 21:17:10,31.80,60.38,100775.25,24,35,42,64990
2022-11-08 21:17:20,31.85,61.33,100781.24,23,36,43,64452
2022-11-08 21:17:30,31.81,61.27,100777.97,23,35,41,64990
2022-11-08 21:17:40,31.83,61.67,100784.11,24,35,43,65528
2022-11-08 21:17:50,31.76,60.88,100780.00,24,34,40,65528
2022-11-08 21:18:00,31.70,61.17,100781.64,25,35,40,65528
2022-11-08 21:18:10,31.79,61.15,100789.62,25,35,42,65528
2022-11-08 21:18:20,31.74,61.87,100783.91,25,35,44,64990
2022-11-08 21:18:30,31.77,60.96,100794.67,22,35,42,64452
2022-11-08 21:18:40,31.77,61.32,100787.42,24,39,47,64452
2022-11-08 21:18:50,31.87,61.42,100801.25,21,37,46,64452
2022-11-08 21:19:00,31.78,61.02,100789.75,23,34,42,64452
2022-11-08 21:19:10,31.88,62.50,100805.47,25,38,47,64452
2022-11-08 21:19:20,31.79,61.91,100804.55,23,36,40,64452
2022-11-08 21:19:30,31.76,61.83,100800.14,23,33,38,63376
2022-11-08 21:19:40,31.79,60.95,100796.17,23,32,39,63376
2022-11-08 21:19:50,31.80,61.42,100796.00,24,34,43,63376
2022-11-08 21:20:00,31.81,61.49,100792.41,23,34,44,63376
2022-11-08 21:20:10,31.83,61.86,100797.84,24,35,43,63376
2022-11-08 21:20:20,31.69,61.07,100783.59,23,32,35,63914
2022-11-08 21:20:30,31.68,61.74,100783.88,24,36,44,64452
2022-11-08 21:20:40,31.76,61.48,100789.70,24,38,47,63914
2022-11-08 21:20:50,31.68,61.10,100777.45,24,36,44,64452
2022-11-08 21:21:00,31.72,62.30,100784.19,23,35,45,63914
2022-11-08 21:21:10,31.77,60.79,100798.73,23,38,47,63914
2022-11-08 21:21:20,31.72,61.25,100791.84,23,36,45,63376
2022-11-08 21:21:30,31.70,62.00,100784.23,24,35,41,64452
2022-11-08 21:21:40,31.71,61.35,100788.48,24,39,47,64452
2022-11-08 21:21:50,31.70,61.39,100788.41,25,37,45,63376
2022-11-08 21:22:00,31.79,61.02,100792.61,23,34,41,64452
2022-11-08 21:22:10,31.83,61.49,100801.66,24,38,49,64452
2022-11-08 21:22:20,31.71,61.64,100784.75,24,33,43,64990
2022-11-08 21:22:30,31.67,62.01,100786.61,23,33,40,64452
2022-11-08 21:22:40,31.65,62.03,100785.81,24,37,49,63914
2022-11-08 21:22:50,31.70,62.08,100791.59,23,33,42,64452
2022-11-08 21:23:00,31.64,61.99,100794.42,23,33,39,64452
2022-11-08 21:23:10,31.61,61.24,100786.50,21,29,32,64452
2022-11-08 21:23:20,31.68,61.20,100798.84,22,31,38,64452
2022-11-08 21:23:30,31.75,61.20,100799.36,23,35,43,64452
2022-11-08 21:23:40,31.71,62.22,100795.05,26,36,40,64452
2022-11-08 21:23:50,31.72,62.42,100800.05,22,35,43,64452
2022-11-08 21:24:00,31.61,61.70,100776.05,24,35,40,63376
2022-11-08 21:24:10,31.59,61.46,100773.55,24,35,44,63914
2022-11-08 21:24:20,31.84,61.17,100804.37,23,35,42,64452
2022-11-08 21:24:30,31.79,61.23,100795.89,24,37,46,63914
2022-11-08 21:24:40,31.83,61.35,100806.43,25,38,45,64452
2022-11-08 21:24:50,31.75,61.55,100784.45,24,37,45,64452
2022-11-08 21:25:00,31.71,61.57,100779.97,24,36,42,64452
2022-11-08 21:25:10,31.63,61.46,100773.11,25,35,43,63376
2022-11-08 21:25:20,31.71,61.66,100783.19,25,39,47,63376
2022-11-08 21:25:30,31.84,61.71,100803.30,26,39,47,63376
2022-11-08 21:25:40,31.77,62.20,100799.23,27,39,49,63376
2022-11-08 21:25:50,31.66,61.56,100781.55,25,36,46,64452
2022-11-08 21:26:00,31.72,61.62,100785.97,24,35,43,64452
2022-11-08 21:26:10,31.69,61.75,100781.31,23,35,41,63914
2022-11-08 21:26:20,31.74,61.20,100791.76,24,37,45,64452
2022-11-08 21:26:30,31.77,61.60,100806.78,26,38,47,64452
2022-11-08 21:26:40,31.65,61.70,100788.38,25,36,42,64452
2022-11-08 21:26:50,31.60,60.75,100779.67,24,38,49,64452
2022-11-08 21:27:00,31.72,61.49,100802.61,24,34,43,64452
2022-11-08 21:27:10,31.59,61.77,100786.87,24,37,44,63914
2022-11-08 21:27:20,31.60,61.68,100790.63,25,38,47,64452
2022-11-08 21:27:30,31.68,61.31,100802.27,25,37,43,63376
2022-11-08 21:27:40,31.66,61.61,100804.17,24,38,47,63914
2022-11-08 21:27:50,31.55,62.69,100789.66,24,36,46,63914
2022-11-08 21:28:00,31.42,62.47,100772.13,22,33,40,64452
2022-11-08 21:28:10,31.57,62.22,100800.64,24,37,44,64452
2022-11-08 21:28:20,31.46,62.62,100785.87,23,37,42,64452
2022-11-08 21:28:30,31.44,62.04,100779.27,24,38,47,63914
2022-11-08 21:28:40,31.44,61.95,100784.97,23,38,48,64452
2022-11-08 21:28:50,31.42,62.17,100779.11,25,38,45,64452
2022-11-08 21:29:00,31.49,62.28,100788.61,22,34,40,64452
2022-11-08 21:29:10,31.39,61.74,100781.55,22,35,44,64452
2022-11-08 21:29:20,31.38,61.93,100779.39,23,35,42,64452
2022-11-08 21:29:30,31.42,62.38,100789.27,22,34,39,64452
2022-11-08 21:29:40,31.46,62.28,100796.14,22,32,37,64452
2022-11-08 21:29:50,31.41,62.18,100787.72,23,35,41,64452
2022-11-08 21:30:00,31.42,62.23,100782.53,24,35,40,64990
2022-11-08 21:30:10,31.49,62.19,100792.17,24,36,43,64452
2022-11-08 21:30:20,31.44,61.84,100785.56,24,39,48,64990
2022-11-08 21:30:30,31.38,62.31,100781.98,24,37,45,64452
2022-11-08 21:30:40,31.43,63.06,100789.23,23,35,43,64452
2022-11-08 21:30:50,31.54,62.99,100805.64,24,36,43,64452
2022-11-08 21:31:00,31.40,62.62,100784.72,24,39,47,64990
2022-11-08 21:31:10,31.37,61.88,100781.84,26,37,45,64990
2022-11-08 21:31:20,31.40,62.54,100789.14,27,37,45,64990
2022-11-08 21:31:30,31.45,62.60,100798.44,25,36,45,64452
2022-11-08 21:31:40,31.48,61.72,100786.21,24,35,42,64452
2022-11-08 21:31:50,31.59,62.62,100797.20,24,34,42,64452
2022-11-08 21:32:00,31.43,61.94,100775.38,24,36,49,64990
2022-11-08 21:32:10,31.46,62.12,100779.70,25,38,47,64990
2022-11-08 21:32:20,31.50,62.91,100786.01,23,35,42,64990
2022-11-08 21:32:30,31.49,61.88,100785.97,24,35,45,64452
2022-11-08 21:32:40,31.44,62.71,100774.77,23,35,46,64990
2022-11-08 21:32:50,31.45,62.46,100777.28,23,37,44,64990
2022-11-08 21:33:00,31.54,62.39,100782.88,22,35,42,64990
2022-11-08 21:33:10,31.44,62.25,100775.80,23,35,43,64452
2022-11-08 21:33:20,31.39,62.10,100772.34,24,36,42,64990
2022-11-08 21:33:30,31.40,61.76,100773.42,24,37,46,64990
2022-11-08 21:33:40,31.45,62.38,100781.66,24,38,47,64990
2022-11-08 21:33:50,31.41,61.93,100777.98,25,36,44,64990
2022-11-08 21:34:00,31.40,61.64,100774.63,24,38,48,64990
2022-11-08 21:34:10,31.51,62.49,100790.44,23,32,40,64990
2022-11-08 21:34:20,31.45,62.64,100786.15,24,36,45,64990
2022-11-08 21:34:30,31.42,62.42,100779.56,23,36,43,64990
2022-11-08 21:34:40,31.46,62.21,100788.58,23,37,43,65528
2022-11-08 21:34:50,31.47,62.57,100796.28,23,35,43,65528
2022-11-08 21:35:00,31.36,62.13,100786.11,24,33,43,64990
2022-11-08 21:35:10,31.41,62.75,100789.68,25,37,42,64990
2022-11-08 21:35:20,31.29,63.08,100778.39,25,38,47,63914
2022-11-08 21:35:30,31.34,62.80,100797.06,25,35,43,64452
2022-11-08 21:35:40,31.48,61.99,100803.53,24,35,45,64452
2022-11-08 21:35:50,31.45,62.82,100797.66,23,34,45,64452
2022-11-08 21:36:00,31.33,62.22,100784.52,25,35,44,64452
2022-11-08 21:36:10,31.37,61.73,100788.82,24,35,44,63914
2022-11-08 21:36:20,31.32,62.80,100782.15,23,38,46,64452
2022-11-08 21:36:30,31.35,62.96,100791.38,25,35,41,64452
2022-11-08 21:36:40,31.38,62.08,100797.70,24,35,40,63914
2022-11-08 21:36:50,31.33,62.61,100789.03,23,36,43,63376
2022-11-08 21:37:00,31.21,61.97,100772.72,22,36,43,63376
2022-11-08 21:37:10,31.26,63.01,100780.43,23,36,42,64452
2022-11-08 21:37:20,31.25,63.26,100778.91,23,35,46,63376
2022-11-08 21:37:30,31.40,62.40,100805.17,25,35,45,63914
2022-11-08 21:37:40,31.40,61.41,100812.43,24,35,43,63914
2022-11-08 21:37:50,31.27,63.32,100789.84,23,37,45,63376
2022-11-08 21:38:00,31.38,63.48,100802.58,26,39,45,63376
2022-11-08 21:38:10,31.45,62.97,100808.27,24,39,47,63376
2022-11-08 21:38:20,31.27,62.84,100782.78,25,37,48,63376
2022-11-08 21:38:30,31.31,62.85,100789.91,25,38,45,63376
2022-11-08 21:38:40,31.34,61.83,100795.70,24,36,43,63376
2022-11-08 21:38:50,31.44,62.34,100812.81,24,38,45,63914
2022-11-08 21:39:00,31.37,61.99,100803.46,24,35,46,63376
2022-11-08 21:39:10,31.37,62.60,100805.78,23,37,44,63376
2022-11-08 21:39:20,31.38,62.94,100806.64,22,35,42,62838
2022-11-08 21:39:30,31.23,62.63,100784.96,24,36,45,63376
2022-11-08 21:39:40,31.45,63.23,100818.96,23,36,44,63376
2022-11-08 21:39:50,31.26,61.94,100793.25,23,35,45,63376
2022-11-08 21:40:00,31.23,61.73,100787.45,23,33,42,63376
2022-11-08 21:40:10,31.40,62.36,100813.14,24,35,41,63376
2022-11-08 21:40:20,31.43,61.94,100817.13,23,35,43,63376
2022-11-08 21:40:30,31.31,62.13,100804.30,23,37,48,63914
2022-11-08 21:40:40,31.27,63.09,100792.83,23,35,44,63376
2022-11-08 21:40:50,31.40,61.74,100797.65,23,33,42,63376
2022-11-08 21:41:00,31.49,62.78,100810.59,21,35,42,63914
2022-11-08 21:41:10,31.48,61.83,100809.77,22,34,39,64452
2022-11-08 21:41:20,31.36,61.66,100791.13,25,38,46,63376
2022-11-08 21:41:30,31.39,61.65,100789.52,25,35,39,63376
2022-11-08 21:41:40,31.38,62.11,100789.15,23,37,43,63376
2022-11-08 21:41:50,31.46,62.23,100801.22,23,35,41,63376
2022-11-08 21:42:00,31.63,61.45,100820.83,24,35,42,63376
2022-11-08 21:42:10,31.48,61.78,100801.42,24,38,46,63376
2022-11-08 21:42:20,31.48,62.83,100802.73,24,37,47,63376
2022-11-08 21:42:30,31.48,61.89,100801.17,23,33,38,63376
2022-11-08 21:42:40,31.39,61.82,100786.95,22,34,42,64452
2022-11-08 21:42:50,31.37,62.58,100783.48,26,37,43,63914
2022-11-08 21:43:00,31.41,61.97,100790.72,23,35,45,63376
2022-11-08 21:43:10,31.48,62.40,100794.84,24,35,42,63376
2022-11-08 21:43:20,31.49,62.33,100798.33,22,36,46,63376
2022-11-08 21:43:30,31.60,62.35,100819.84,24,38,46,63376
2022-11-08 21:43:40,31.47,62.16,100802.59,24,38,47,63376
2022-11-08 21:43:50,31.51,61.97,100801.70,24,37,45,63376
2022-11-08 21:44:00,31.63,61.84,100826.80,23,35,39,63914
2022-11-08 21:44:10,31.58,61.05,100823.95,24,36,45,63914
2022-11-08 21:44:20,31.46,61.83,100809.10,23,37,47,64452
2022-11-08 21:44:30,31.34,61.84,100791.26,23,33,39,63914
2022-11-08 21:44:40,31.52,62.63,100817.53,21,36,43,63376
2022-11-08 21:44:50,31.45,62.68,100815.64,22,34,39,63376
2022-11-08 21:45:00,31.39,62.60,100800.70,23,35,41,63376
2022-11-08 21:45:10,31.57,62.35,100812.19,23,33,39,63376
2022-11-08 21:45:20,31.56,61.23,100814.78,21,31,35,63914
2022-11-08 21:45:30,31.50,61.21,100803.64,22,31,34,63914
2022-11-08 21:45:40,31.53,61.89,100805.60,23,32,40,63376
2022-11-08 21:45:50,31.47,61.83,100799.23,23,34,41,63376
2022-11-08 21:46:00,31.50,61.64,100806.85,24,37,46,63914
