2022-12-20 01:05:10,28.29,48.12,100445.99,15,22,29,64990
2022-12-20 01:05:20,28.69,48.58,100500.41,15,23,26,64452
2022-12-20 01:05:30,28.32,48.38,100449.44,14,18,20,64452
2022-12-20 01:05:40,28.56,48.76,100483.53,15,21,22,64452
2022-12-20 01:05:50,28.61,48.84,100489.97,15,24,28,64452
2022-12-20 01:06:00,28.67,48.10,100501.56,17,24,30,64452
2022-12-20 01:06:10,28.66,48.82,100499.82,16,22,28,63914
2022-12-20 01:06:20,28.67,48.05,100501.73,15,26,30,63376
2022-12-20 01:06:30,28.61,48.46,100499.70,13,22,29,63376
2022-12-20 01:06:40,28.64,48.83,100498.92,15,21,28,63914
2022-12-20 01:06:50,28.65,48.16,100499.73,15,21,27,63376
2022-12-20 01:07:00,28.61,48.78,100499.61,13,22,30,63376
2022-12-20 01:07:10,28.62,49.44,100501.95,16,23,30,63914
2022-12-20 01:07:20,28.62,48.47,100500.76,17,24,29,63376
2022-12-20 01:07:30,28.61,47.81,100495.84,16,25,32,62838
2022-12-20 01:07:40,28.59,48.39,100498.16,16,25,30,62838
2022-12-20 01:07:50,28.60,49.30,100501.47,15,21,29,63376
2022-12-20 01:08:00,28.63,49.36,100499.59,17,22,31,62838
2022-12-20 01:08:10,28.56,49.26,100501.19,16,22,27,62838
2022-12-20 01:08:20,28.56,49.17,100502.34,16,21,25,62838
2022-12-20 01:08:30,28.56,48.27,100500.73,16,21,25,62838
2022-12-20 01:08:40,28.55,48.64,100503.55,15,21,28,62300
2022-12-20 01:08:50,28.52,48.43,100501.05,15,22,24,62300
2022-12-20 01:09:00,28.53,49.10,100503.00,13,20,23,62300
2022-12-20 01:09:10,28.50,49.33,100502.59,12,18,20,62300
2022-12-20 01:09:20,28.50,49.18,100503.72,12,17,22,61224
2022-12-20 01:09:30,28.50,48.58,100502.59,13,18,22,61762
2022-12-20 01:09:40,28.49,48.99,100503.80,15,19,27,61762
2022-12-20 01:09:50,28.51,48.90,100504.33,14,19,25,62300
2022-12-20 01:10:00,28.28,48.20,100459.99,13,18,23,61224
2022-12-20 01:10:10,28.21,49.63,100453.84,14,19,30,61762
2022-12-20 01:10:20,27.93,49.26,100407.73,14,20,34,62300
2022-12-20 01:10:30,28.29,49.07,100466.30,13,19,26,62300
2022-12-20 01:10:40,28.23,49.05,100453.69,14,18,23,62838
2022-12-20 01:10:50,28.31,48.93,100467.02,13,16,18,62300
2022-12-20 01:11:00,28.49,48.88,100502.63,15,19,23,62300
1970-01-01 07:00:01,62300
1991-04-12 23:24:30,28.48,48.02,100502.51,15,21,28,62300
2022-12-20 01:11:20,28.09,48.74,100440.63,14,21,27,62300
2022-12-20 01:11:30,28.32,48.87,100479.02,14,20,24,62300
2022-12-20 01:11:40,28.35,49.07,100480.72,13,19,27,62300
2022-12-20 01:11:50,28.39,48.81,100488.61,14,20,24,62300
2022-12-20 01:12:00,28.03,48.51,100433.35,14,20,25,62300
2022-12-20 01:12:10,28.26,49.57,100472.25,15,21,22,62838
2022-12-20 01:12:20,28.28,49.12,100477.82,13,20,24,63376
2022-12-20 01:12:30,28.33,48.53,100482.14,14,21,25,62300
2022-12-20 01:12:40,28.30,48.26,100474.96,14,21,24,62300
2022-12-20 01:12:50,28.31,49.70,100479.60,14,18,20,63376
2022-12-20 01:13:00,28.26,48.82,100475.59,15,20,22,62838
2022-12-20 01:13:10,28.34,49.16,100484.86,14,19,22,62300
2022-12-20 01:13:20,28.25,48.65,100468.56,14,18,26,62838
2022-12-20 01:13:30,28.29,49.07,100476.82,15,22,23,62300
2022-12-20 01:13:40,28.26,49.06,100477.95,15,23,24,62300
2022-12-20 01:13:50,28.32,49.09,100484.14,14,21,23,62838
2022-12-20 01:14:00,28.16,50.11,100462.83,16,23,31,62838
2022-12-20 01:14:10,28.03,48.71,100443.33,18,24,38,63376
2022-12-20 01:14:20,27.99,49.13,100437.59,18,23,31,63376
2022-12-20 01:14:30,27.74,49.71,100399.98,18,24,28,63914
2022-12-20 01:14:40,27.88,49.03,100419.72,15,24,32,63376
2022-12-20 01:14:50,28.03,48.72,100447.42,15,22,25,63376
2022-12-20 01:15:00,27.82,49.44,100418.08,15,18,22,63914
2022-12-20 01:15:10,28.04,48.91,100454.22,15,19,21,64452
2022-12-20 01:15:20,28.14,49.90,100470.58,15,19,23,63914
2022-12-20 01:15:30,28.08,49.61,100464.18,15,20,23,63914
1970-01-01 07:00:01,64452
1991-04-12 23:29:00,28.01,49.42,100459.34,16,20,25,64452
2022-12-20 01:15:50,28.08,49.74,100471.94,15,19,23,64452
2022-12-20 01:16:00,27.93,49.44,100441.36,15,21,21,63376
2022-12-20 01:16:10,27.90,48.90,100437.48,13,18,21,64452
2022-12-20 01:16:20,27.98,48.95,100450.48,13,19,25,64452
2022-12-20 01:16:30,28.03,49.47,100457.72,14,21,27,64990
2022-12-20 01:16:40,28.09,50.30,100465.68,13,18,23,64990
2022-12-20 01:16:50,28.04,49.76,100458.49,15,20,24,64990
2022-12-20 01:17:00,28.06,49.74,100462.88,16,23,27,64452
2022-12-20 01:17:10,28.16,50.15,100474.58,14,23,25,64452
2022-12-20 01:17:20,28.09,50.07,100461.98,17,24,26,64990
2022-12-20 01:17:30,27.70,49.58,100403.38,16,22,25,64452
2022-12-20 01:17:40,27.98,49.86,100451.62,16,20,22,64452
2022-12-20 01:17:50,27.99,49.85,100448.64,14,19,21,64452
2022-12-20 01:18:00,28.20,50.24,100483.39,12,16,18,64452
2022-12-20 01:18:10,27.98,49.26,100445.94,13,19,20,64452
2022-12-20 01:18:20,28.09,49.48,100466.56,15,22,23,64452
2022-12-20 01:18:30,28.10,49.72,100468.22,15,23,29,64452
2022-12-20 01:18:40,28.07,49.40,100458.17,15,21,33,64452
2022-12-20 01:18:50,28.12,49.54,100469.92,14,19,25,64452
2022-12-20 01:19:00,27.94,49.51,100441.86,12,17,20,64452
2022-12-20 01:19:10,28.26,48.84,100492.99,12,18,21,64452
2022-12-20 01:19:20,28.28,49.65,100491.67,14,22,27,63914
2022-12-20 01:19:30,28.00,49.66,100447.45,15,21,27,63376
2022-12-20 01:19:40,27.93,49.57,100444.45,15,23,29,63914
2022-12-20 01:19:50,28.05,49.35,100462.03,14,21,27,63376
2022-12-20 01:20:00,27.98,49.50,100451.98,12,20,23,63376
2022-12-20 01:20:10,27.81,49.55,100424.75,13,19,26,63376
2022-12-20 01:20:20,27.94,49.25,100448.69,17,20,24,63914
2022-12-20 01:20:30,28.23,50.06,100494.60,17,20,21,63376
2022-12-20 01:20:40,28.20,49.39,100491.52,14,19,22,63376
2022-12-20 01:20:50,27.97,49.64,100455.28,15,20,21,63376
2022-12-20 01:21:00,27.92,49.46,100444.36,15,18,23,63376
2022-12-20 01:21:10,27.90,49.77,100444.02,13,18,23,64452
2022-12-20 01:21:20,28.01,49.83,100469.83,14,20,23,63914
2022-12-20 01:21:30,27.74,49.74,100422.05,16,22,24,64452
2022-12-20 01:21:40,27.77,49.60,100421.92,14,17,17,64452
2022-12-20 01:21:50,28.13,49.52,100474.66,14,16,18,64452
2022-12-20 01:22:00,28.04,49.69,100460.84,15,18,21,63914
2022-12-20 01:22:10,27.94,49.52,100446.47,16,22,29,63376
2022-12-20 01:22:20,27.95,49.54,100445.16,14,21,22,64452
2022-12-20 01:22:30,27.79,50.32,100426.17,13,19,19,63914
2022-12-20 01:22:40,27.99,49.05,100453.98,15,21,21,63376
2022-12-20 01:22:50,27.90,49.50,100438.00,15,20,20,64452
2022-12-20 01:23:00,28.10,49.71,100468.20,15,20,23,63914
2022-12-20 01:23:10,28.20,49.52,100482.74,14,19,23,63376
2022-12-20 01:23:20,27.77,49.65,100410.72,14,23,30,64452
2022-12-20 01:23:30,28.03,49.49,100457.23,13,19,23,64452
2022-12-20 01:23:40,28.22,49.80,100488.84,15,22,29,64452
2022-12-20 01:23:50,28.21,50.21,100488.75,16,20,26,63914
2022-12-20 01:24:00,28.21,49.22,100489.50,14,19,24,63376
2022-12-20 01:24:10,28.23,49.69,100489.23,16,21,25,63376
2022-12-20 01:24:20,27.98,49.12,100444.27,14,17,20,63376
2022-12-20 01:24:30,27.96,49.89,100442.41,13,16,17,62838
2022-12-20 01:24:40,27.94,49.75,100439.91,13,17,17,63376
2022-12-20 01:24:50,27.92,49.66,100436.55,12,16,18,63376
2022-12-20 01:25:00,27.98,49.20,100442.45,12,17,23,63376
2022-12-20 01:25:10,27.85,49.73,100424.66,15,19,24,63376
2022-12-20 01:25:20,28.21,50.14,100489.60,15,19,20,63376
2022-12-20 01:25:30,28.21,49.66,100489.16,13,18,19,63376
2022-12-20 01:25:40,28.15,50.05,100483.65,14,17,20,63376
2022-12-20 01:25:50,27.80,49.65,100435.11,14,17,18,63376
2022-12-20 01:26:00,28.04,50.07,100464.64,15,19,19,63376
2022-12-20 01:26:10,28.07,50.16,100472.19,14,20,23,63376
2022-12-20 01:26:20,27.97,49.52,100454.91,12,19,21,63376
2022-12-20 01:26:30,27.92,49.65,100448.98,12,17,20,63376
2022-12-20 01:26:40,28.12,50.34,100477.67,13,19,22,63376
2022-12-20 01:26:50,27.86,50.25,100435.10,15,20,22,63376
2022-12-20 01:27:00,27.96,49.50,100452.42,15,18,19,63376
2022-12-20 01:27:10,27.99,49.15,100459.40,16,20,21,63914
2022-12-20 01:27:20,28.07,50.03,100473.31,14,19,21,63376
2022-12-20 01:27:30,28.05,49.83,100469.51,13,16,20,63376
2022-12-20 01:27:40,27.97,49.40,100458.36,15,22,28,63376
1970-01-01 07:00:01,63914
1991-04-12 23:41:10,27.90,49.95,100450.47,14,18,22,63914
2022-12-20 01:28:00,27.94,49.77,100450.22,14,17,21,63914
2022-12-20 01:28:10,28.08,49.96,100465.08,14,17,17,63914
2022-12-20 01:28:20,28.01,49.60,100457.12,15,23,26,63376
2022-12-20 01:28:30,27.95,50.08,100448.09,14,19,21,63914
2022-12-20 01:28:40,28.15,49.72,100482.28,15,20,21,63376
2022-12-20 01:28:50,27.95,49.43,100449.91,15,22,25,62838
2022-12-20 01:29:00,28.15,50.04,100481.61,15,21,24,63376
2022-12-20 01:29:10,28.16,49.92,100481.05,16,22,26,63376
2022-12-20 01:29:20,27.94,50.05,100450.39,15,20,25,63914
2022-12-20 01:29:30,27.78,49.71,100426.61,15,18,24,63914
2022-12-20 01:29:40,27.83,50.22,100429.84,16,18,24,63376
2022-12-20 01:29:50,28.03,50.28,100457.78,16,19,25,63376
2022-12-20 01:30:00,28.10,50.13,100477.28,14,18,24,63376
2022-12-20 01:30:10,28.12,50.49,100480.16,14,18,25,63376
2022-12-20 01:30:20,28.19,50.02,100488.84,15,18,23,63914
2022-12-20 01:30:30,27.92,49.76,100444.23,16,24,28,63376
2022-12-20 01:30:40,28.02,49.52,100466.64,14,23,26,63376
2022-12-20 01:30:50,27.71,49.35,100418.19,15,18,20,62838
2022-12-20 01:31:00,27.93,50.30,100452.59,15,19,20,63376
2022-12-20 01:31:10,27.82,50.05,100433.86,12,17,18,63376
2022-12-20 01:31:20,27.96,49.59,100460.45,14,20,23,63376
2022-12-20 01:31:30,27.65,49.68,100413.88,15,21,25,63914
2022-12-20 01:31:40,27.77,50.32,100433.70,16,20,23,63376
2022-12-20 01:31:50,27.86,50.31,100451.84,16,20,23,63376
2022-12-20 01:32:00,27.82,50.24,100444.38,17,21,26,63376
2022-12-20 01:32:10,27.93,49.87,100462.22,15,19,22,64452
2022-12-20 01:32:20,28.06,49.74,100490.21,16,21,23,63914
2022-12-20 01:32:30,28.06,50.70,100489.77,14,19,25,63914
2022-12-20 01:32:40,28.03,50.51,100482.15,15,18,23,63376
2022-12-20 01:32:50,27.80,50.40,100443.27,15,20,24,63376
2022-12-20 01:33:00,27.47,50.13,100391.21,16,21,23,63376
2022-12-20 01:33:10,27.81,50.72,100443.80,16,21,26,63914
2022-12-20 01:33:20,27.71,50.71,100427.00,16,23,26,63914
2022-12-20 01:33:30,28.07,49.47,100487.33,17,24,27,63376
2022-12-20 01:33:40,28.08,50.05,100486.11,17,23,26,63914
2022-12-20 01:33:50,28.11,50.81,100489.03,14,18,24,63914
2022-12-20 01:34:00,28.09,51.00,100488.30,15,20,21,63376
2022-12-20 01:34:10,27.89,50.13,100455.67,16,23,25,63376
2022-12-20 01:34:20,27.79,50.07,100437.95,15,21,23,63376
2022-12-20 01:34:30,27.87,50.24,100452.72,14,21,25,63376
2022-12-20 01:34:40,27.94,50.62,100470.05,16,24,28,63376
2022-12-20 01:34:50,27.79,50.43,100443.72,15,21,28,63376
2022-12-20 01:35:00,27.57,50.88,100405.88,15,21,24,63376
2022-12-20 01:35:10,27.55,50.49,100405.48,14,22,27,64452
2022-12-20 01:35:20,28.04,49.92,100483.56,13,21,25,63376
2022-12-20 01:35:30,27.77,49.88,100441.63,14,22,24,63914
2022-12-20 01:35:40,27.81,50.51,100441.83,15,20,20,63376
2022-12-20 01:35:50,27.88,50.55,100453.33,15,21,26,63914
2022-12-20 01:36:00,27.86,50.62,100447.69,16,21,24,63376
2022-12-20 01:36:10,27.82,49.87,100438.57,15,19,20,63914
2022-12-20 01:36:20,27.81,50.30,100438.92,14,19,22,64452
2022-12-20 01:36:30,27.78,50.12,100439.84,15,21,27,64452
2022-12-20 01:36:40,27.75,49.46,100434.98,16,21,27,64452
2022-12-20 01:36:50,27.84,50.63,100445.45,15,22,28,64452
2022-12-20 01:37:00,27.69,49.97,100425.45,14,20,22,63914
2022-12-20 01:37:10,27.82,49.57,100452.58,16,24,25,64452
2022-12-20 01:37:20,27.66,50.29,100425.41,15,20,22,63914
2022-12-20 01:37:30,27.48,50.40,100390.94,13,19,20,64990
2022-12-20 01:37:40,28.04,50.17,100483.40,15,24,27,64452
2022-12-20 01:37:50,28.01,50.96,100484.01,14,20,24,64452
2022-12-20 01:38:00,27.99,49.97,100483.20,13,16,17,64452
2022-12-20 01:38:10,28.03,50.71,100483.81,13,18,21,63376
2022-12-20 01:38:20,28.05,49.89,100483.63,14,19,24,63914
2022-12-20 01:38:30,28.06,49.87,100483.38,14,18,23,63376
2022-12-20 01:38:40,28.07,50.38,100485.45,16,23,27,63376
2022-12-20 01:38:50,28.08,50.28,100483.08,15,20,20,62838
2022-12-20 01:39:00,28.11,50.20,100485.44,13,17,17,62838
2022-12-20 01:39:10,27.83,50.29,100439.30,14,19,22,62300
2022-12-20 01:39:20,27.90,49.53,100451.77,15,20,26,62838
2022-12-20 01:39:30,27.84,50.26,100445.92,14,19,23,63376
2022-12-20 01:39:40,27.85,50.87,100445.91,13,17,21,63376
2022-12-20 01:39:50,27.85,50.81,100454.31,15,18,23,62838
2022-12-20 01:40:00,27.77,50.59,100441.56,16,21,25,63376
2022-12-20 01:40:10,27.89,50.33,100450.72,16,22,24,63376
2022-12-20 01:40:20,28.07,50.23,100483.80,15,21,23,63376
2022-12-20 01:40:30,27.71,50.54,100427.17,15,20,23,63376
2022-12-20 01:40:40,27.60,50.12,100410.00,15,20,24,63376
2022-12-20 01:40:50,27.69,50.37,100424.63,15,21,23,63376
2022-12-20 01:41:00,27.86,50.29,100452.88,17,21,21,63376
2022-12-20 01:41:10,27.78,50.02,100437.03,16,19,21,63376
2022-12-20 01:41:20,27.73,50.12,100430.47,16,19,21,63376
2022-12-20 01:41:30,27.80,49.61,100435.76,17,21,26,63914
2022-12-20 01:41:40,27.82,50.18,100440.34,16,22,31,63376
2022-12-20 01:41:50,27.69,49.79,100416.13,15,21,28,63376
2022-12-20 01:42:00,27.66,51.12,100418.72,15,21,26,64452
2022-12-20 01:42:10,27.87,49.60,100443.70,15,19,23,63376
2022-12-20 01:42:20,27.67,50.24,100411.64,14,18,21,64452
2022-12-20 01:42:30,27.96,50.34,100457.00,14,18,23,64452
2022-12-20 01:42:40,27.84,51.02,100439.70,15,18,22,64452
2022-12-20 01:42:50,27.43,49.91,100378.59,16,20,21,64452
2022-12-20 01:43:00,28.07,49.99,100479.91,15,20,20,64452
2022-12-20 01:43:10,28.06,49.91,100482.66,16,21,25,63376
2022-12-20 01:43:20,28.08,50.65,100480.69,16,23,25,63376
2022-12-20 01:43:30,28.05,50.15,100479.48,17,22,23,63376
2022-12-20 01:43:40,28.06,50.32,100482.18,16,19,20,63376
2022-12-20 01:43:50,28.05,49.78,100479.29,16,21,26,63376
2022-12-20 01:44:00,28.05,50.47,100475.66,16,26,32,62838
2022-12-20 01:44:10,27.73,50.56,100430.70,17,23,32,62838
2022-12-20 01:44:20,27.82,50.54,100445.40,17,20,25,63376
2022-12-20 01:44:30,27.90,50.69,100458.47,16,21,23,62838
2022-12-20 01:44:40,27.84,50.07,100450.98,15,20,23,63376
2022-12-20 01:44:50,27.80,49.84,100445.52,15,19,25,63376
2022-12-20 01:45:00,27.83,51.09,100452.70,15,19,25,63376
2022-12-20 01:45:10,27.76,50.67,100437.95,16,21,23,62838
2022-12-20 01:45:20,28.02,50.36,100474.60,17,21,27,63376
2022-12-20 01:45:30,27.63,49.99,100412.50,15,19,25,62300
2022-12-20 01:45:40,27.80,50.95,100439.98,16,21,24,63376
2022-12-20 01:45:50,27.67,50.23,100419.84,16,22,34,63376
2022-12-20 01:46:00,27.73,50.69,100428.48,16,23,29,63376
2022-12-20 01:46:10,27.80,50.22,100434.36,15,21,24,63376
2022-12-20 01:46:20,27.83,49.84,100441.73,15,20,24,63914
2022-12-20 01:46:30,27.86,50.21,100443.47,16,22,23,63914
2022-12-20 01:46:40,27.67,50.60,100413.76,17,25,26,63376
2022-12-20 01:46:50,27.64,50.46,100410.65,17,23,26,63914
2022-12-20 01:47:00,27.70,50.34,100422.03,16,20,23,63376
2022-12-20 01:47:10,27.42,50.86,100385.12,16,22,24,64452
2022-12-20 01:47:20,27.87,50.80,100450.84,16,21,26,64452
2022-12-20 01:47:30,27.42,50.58,100382.91,16,24,29,64452
2022-12-20 01:47:40,27.67,50.37,100417.41,17,22,26,64452
2022-12-20 01:47:50,27.66,49.88,100415.50,15,21,22,64990
2022-12-20 01:48:00,28.02,51.00,100473.13,15,22,22,64990
2022-12-20 01:48:10,27.99,51.13,100471.52,16,22,25,63376
2022-12-20 01:48:20,27.97,50.56,100471.34,19,25,25,63914
2022-12-20 01:48:30,27.96,50.09,100471.08,18,28,33,63376
2022-12-20 01:48:40,27.96,50.89,100468.45,17,28,29,63376
2022-12-20 01:48:50,27.98,51.20,100471.27,16,24,25,63376
2022-12-20 01:49:00,27.98,50.40,100468.02,18,26,30,62300
2022-12-20 01:49:10,27.98,50.78,100467.06,17,23,26,62838
2022-12-20 01:49:20,27.90,50.11,100456.25,16,22,25,63376
2022-12-20 01:49:30,27.79,50.65,100435.69,15,21,22,63376
2022-12-20 01:49:40,27.64,50.49,100412.73,14,19,20,63376
2022-12-20 01:49:50,27.78,51.11,100439.70,17,23,24,63376
2022-12-20 01:50:00,27.83,51.10,100450.62,18,24,24,62838
2022-12-20 01:50:10,27.91,50.57,100455.45,15,20,23,62838
2022-12-20 01:50:20,27.96,50.46,100465.23,16,20,28,62838
2022-12-20 01:50:30,27.59,50.22,100405.30,16,22,28,62838
2022-12-20 01:50:40,27.55,50.95,100402.13,17,26,26,63376
2022-12-20 01:50:50,27.81,50.52,100437.39,16,23,24,63376
2022-12-20 01:51:00,27.91,50.11,100452.03,15,21,29,63376
2022-12-20 01:51:10,27.67,50.45,100412.97,16,21,30,63376
2022-12-20 01:51:20,27.80,50.67,100435.95,17,21,28,63376
2022-12-20 01:51:30,27.63,50.39,100406.36,17,21,24,63376
2022-12-20 01:51:40,27.39,50.41,100373.84,15,21,22,63914
2022-12-20 01:51:50,27.69,51.01,100418.34,16,23,25,64452
2022-12-20 01:52:00,27.37,50.55,100365.65,15,22,25,63376
2022-12-20 01:52:10,27.78,51.54,100433.97,16,23,26,64452
2022-12-20 01:52:20,27.66,50.50,100411.78,17,21,24,63914
2022-12-20 01:52:30,27.77,50.56,100427.34,16,21,23,63914
2022-12-20 01:52:40,27.69,51.47,100427.19,16,21,22,64452
2022-12-20 01:52:50,27.70,51.12,100429.33,18,23,25,63914
2022-12-20 01:53:00,27.72,50.21,100427.16,17,22,23,63914
1970-01-01 07:00:01,63914
1991-04-13 00:06:30,27.81,50.72,100442.61,15,21,28,63914
2022-12-20 01:53:20,27.66,51.26,100421.97,15,20,26,64452
2022-12-20 01:53:30,27.90,50.90,100458.84,15,18,23,63914
2022-12-20 01:53:40,27.91,51.06,100457.39,14,17,21,63376
2022-12-20 01:53:50,27.90,50.38,100457.34,14,17,17,62838
2022-12-20 01:54:00,27.88,50.41,100457.32,16,19,19,63376
2022-12-20 01:54:10,27.62,50.76,100417.84,17,21,24,62838
2022-12-20 01:54:20,27.57,51.34,100415.16,16,21,23,62838
2022-12-20 01:54:30,27.55,50.49,100408.05,15,20,23,62300
2022-12-20 01:54:40,27.42,51.56,100392.97,15,20,22,62838
2022-12-20 01:54:50,27.69,51.08,100433.55,17,23,25,63376
2022-12-20 01:55:00,27.29,50.89,100368.38,16,21,23,63376
1970-01-01 07:00:01,63376
1991-04-13 00:08:30,27.54,51.26,100413.44,15,20,23,63376
2022-12-20 01:55:20,27.83,50.65,100456.66,15,19,22,63376
2022-12-20 01:55:30,27.42,51.08,100394.61,14,20,20,63376
2022-12-20 01:55:40,27.20,50.99,100360.08,16,22,26,63914
2022-12-20 01:55:50,27.81,52.12,100447.38,16,22,25,63914
2022-12-20 01:56:00,27.66,50.74,100425.89,16,23,23,64452
2022-12-20 01:56:10,27.35,51.53,100377.75,15,24,25,63376
2022-12-20 01:56:20,27.50,51.04,100404.44,14,21,23,64452
2022-12-20 01:56:30,27.56,51.33,100410.11,15,22,23,64452
2022-12-20 01:56:40,27.66,50.70,100427.28,14,19,22,64452
2022-12-20 01:56:50,27.48,51.13,100398.52,16,21,24,64452
2022-12-20 01:57:00,27.57,51.10,100411.30,16,21,24,63914
2022-12-20 01:57:10,27.39,51.48,100378.67,15,22,26,64452
2022-12-20 01:57:20,27.51,51.38,100397.36,17,23,26,64452
2022-12-20 01:57:30,27.67,51.13,100426.02,18,22,25,64452
2022-12-20 01:57:40,27.30,51.16,100362.71,16,20,24,64990
2022-12-20 01:57:50,27.81,50.39,100441.75,15,20,24,64452
2022-12-20 01:58:00,27.86,51.13,100452.19,15,20,23,64452
2022-12-20 01:58:10,27.88,51.49,100452.81,17,22,26,64452
2022-12-20 01:58:20,27.86,51.22,100449.97,17,21,25,64452
2022-12-20 01:58:30,27.84,50.67,100451.15,17,21,23,64452
2022-12-20 01:58:40,27.84,51.27,100452.63,15,21,24,63376
2022-12-20 01:58:50,27.84,51.61,100451.66,16,22,26,63376
2022-12-20 01:59:00,27.85,50.73,100451.52,17,21,23,63376
2022-12-20 01:59:10,27.57,50.75,100410.66,17,22,25,63376
2022-12-20 01:59:20,27.65,51.18,100415.69,18,23,23,63376
2022-12-20 01:59:30,27.68,51.33,100421.30,17,21,22,63376
2022-12-20 01:59:40,27.63,50.97,100413.59,16,21,28,63376
2022-12-20 01:59:50,27.67,50.79,100419.80,16,21,30,63376
2022-12-20 02:00:00,27.33,50.90,100358.72,16,20,25,63376
2022-12-20 02:00:10,27.51,51.04,100388.72,16,23,26,63376
2022-12-20 02:00:20,27.90,50.97,100452.84,15,21,25,63376
2022-12-20 02:00:30,27.62,51.28,100415.38,15,20,21,63914
2022-12-20 02:00:40,27.78,50.96,100440.11,15,19,21,63376
2022-12-20 02:00:50,27.73,50.99,100433.09,15,22,22,63376
2022-12-20 02:01:00,27.56,51.06,100408.51,15,23,23,63914
2022-12-20 02:01:10,27.74,50.38,100440.19,17,23,28,63376
2022-12-20 02:01:20,27.44,50.62,100389.44,18,25,28,63376
2022-12-20 02:01:30,27.34,51.12,100374.78,16,22,25,63376
2022-12-20 02:01:40,27.48,50.87,100394.35,17,20,23,63376
2022-12-20 02:01:50,27.58,51.74,100422.80,19,25,26,63914
2022-12-20 02:02:00,27.53,51.50,100422.16,16,20,26,63376
2022-12-20 02:02:10,27.44,50.60,100403.56,17,21,29,63914
2022-12-20 02:02:20,27.35,51.40,100394.03,14,18,22,63914
2022-12-20 02:02:30,27.43,51.66,100406.99,13,17,21,63376
2022-12-20 02:02:40,27.36,51.30,100395.31,13,19,25,63914
2022-12-20 02:02:50,27.39,51.59,100397.09,14,19,24,64452
2022-12-20 02:03:00,27.73,51.09,100448.06,13,18,22,64452
2022-12-20 02:03:10,27.74,51.16,100454.23,15,20,23,64452
2022-12-20 02:03:20,27.74,51.16,100454.63,17,22,25,63914
2022-12-20 02:03:30,27.71,51.70,100453.88,16,20,27,63914
2022-12-20 02:03:40,27.74,50.93,100453.27,15,20,28,63914
2022-12-20 02:03:50,27.75,51.32,100454.80,15,20,23,62838
2022-12-20 02:04:00,27.73,50.64,100453.14,18,22,23,63376
2022-12-20 02:04:10,27.56,51.61,100427.02,16,22,28,62838
2022-12-20 02:04:20,27.45,51.58,100408.30,16,24,36,63376
2022-12-20 02:04:30,27.61,51.76,100438.92,17,26,30,62838
2022-12-20 02:04:40,27.42,51.95,100400.48,15,21,23,63376
2022-12-20 02:04:50,27.49,51.30,100413.70,14,18,22,63376
2022-12-20 02:05:00,27.40,51.78,100396.95,15,20,27,63376
2022-12-20 02:05:10,27.58,51.36,100428.15,14,20,22,63914
2022-12-20 02:05:20,27.74,51.55,100450.70,15,21,21,63376
2022-12-20 02:05:30,27.40,52.09,100404.28,14,20,23,63376
2022-12-20 02:05:40,27.50,51.04,100421.50,15,19,22,62838
2022-12-20 02:05:50,27.37,51.11,100399.61,17,22,23,63376
2022-12-20 02:06:00,27.52,52.14,100424.42,15,20,25,62838
2022-12-20 02:06:10,27.50,52.22,100424.81,16,22,25,63376
2022-12-20 02:06:20,27.48,51.47,100410.47,16,21,25,63376
2022-12-20 02:06:30,27.53,51.55,100423.76,16,22,24,63376
2022-12-20 02:06:40,27.65,51.78,100442.56,16,22,26,62838
2022-12-20 02:06:50,27.61,51.05,100438.92,17,19,22,62838
2022-12-20 02:07:00,27.39,51.24,100405.70,15,17,19,62838
2022-12-20 02:07:10,27.43,51.63,100411.66,16,20,21,63376
2022-12-20 02:07:20,27.40,52.15,100405.08,16,20,21,63376
2022-12-20 02:07:30,27.33,51.83,100391.20,17,20,22,62838
