2022-12-18 08:32:20,33.41,38.38,100753.48,2,2,2,62300
2022-12-18 08:32:30,33.44,36.83,100747.77,2,2,3,61224
2022-12-18 08:32:40,33.44,37.41,100762.20,3,4,6,61762
2022-12-18 08:32:50,33.52,37.83,100763.77,7,9,12,61224
2022-12-18 08:33:00,33.46,37.22,100745.38,8,11,14,61224
2022-12-18 08:33:10,33.43,38.20,100739.09,6,7,10,61224
2022-12-18 08:33:20,33.51,37.08,100741.04,5,7,9,61224
2022-12-18 08:33:30,33.54,38.12,100764.06,5,7,11,60148
2022-12-18 08:33:40,33.52,37.82,100752.30,4,5,7,60686
2022-12-18 08:33:50,33.52,37.72,100749.91,2,3,5,60686
2022-12-18 08:34:00,33.45,38.30,100747.73,1,2,2,60686
2022-12-18 08:34:10,33.47,38.33,100766.49,2,2,2,60148
2022-12-18 08:34:20,33.41,38.65,100773.14,1,2,3,60686
2022-12-18 08:34:30,33.44,36.83,100764.70,3,3,7,60686
2022-12-18 08:34:40,33.48,37.98,100747.02,2,4,5,60686
2022-12-18 08:34:50,33.55,38.46,100761.52,2,4,5,60686
2022-12-18 08:35:00,33.54,37.10,100758.34,4,4,7,61224
2022-12-18 08:35:10,33.50,37.65,100755.88,3,4,4,60686
2022-12-18 08:35:20,33.42,38.14,100742.45,2,3,5,60148
2022-12-18 08:35:30,33.43,38.32,100758.45,4,5,6,60686
2022-12-18 08:35:40,33.50,37.05,100749.38,4,5,6,60148
2022-12-18 08:35:50,33.58,37.25,100743.61,4,5,8,60148
2022-12-18 08:36:00,33.58,37.83,100758.66,5,6,9,60686
2022-12-18 08:36:10,33.55,38.17,100759.98,5,7,8,60686
2022-12-18 08:36:20,33.57,37.85,100755.23,6,8,8,60686
2022-12-18 08:36:30,33.51,38.12,100749.27,7,9,9,60686
2022-12-18 08:36:40,33.51,37.39,100757.20,7,9,10,60148
2022-12-18 08:36:50,33.50,37.36,100750.73,10,12,14,60148
2022-12-18 08:37:00,33.52,37.17,100760.88,9,11,13,60686
2022-12-18 08:37:10,33.52,37.92,100766.92,8,11,11,60686
2022-12-18 08:37:20,33.47,37.57,100754.91,9,10,10,60686
2022-12-18 08:37:30,33.53,39.04,100760.88,8,9,9,61224
2022-12-18 08:37:40,33.57,38.28,100763.81,7,9,9,61224
2022-12-18 08:37:50,33.53,38.15,100751.94,8,9,9,61224
2022-12-18 08:38:00,33.54,38.26,100770.92,10,10,10,61224
2022-12-18 08:38:10,33.51,38.18,100745.94,5,6,7,61224
2022-12-18 08:38:20,33.55,37.69,100743.36,5,6,9,61224
2022-12-18 08:38:30,33.51,38.29,100748.55,6,6,8,61224
2022-12-18 08:38:40,33.53,37.35,100761.41,3,3,4,60686
2022-12-18 08:38:50,33.48,37.24,100747.88,1,1,2,61224
2022-12-18 08:39:00,33.51,38.13,100756.13,3,4,5,61224
2022-12-18 08:39:10,33.54,37.26,100779.39,6,6,8,61224
2022-12-18 08:39:20,33.43,37.78,100775.07,6,6,8,61762
2022-12-18 08:39:30,33.45,37.56,100761.59,6,6,8,61224
2022-12-18 08:39:40,33.50,38.23,100764.42,7,8,8,61224
2022-12-18 08:39:50,33.49,38.59,100763.92,8,10,10,61762
2022-12-18 08:40:00,33.46,37.94,100750.45,8,8,10,61224
2022-12-18 08:40:10,33.44,36.86,100748.44,8,9,10,61224
2022-12-18 08:40:20,33.44,38.03,100758.81,6,6,6,61224
2022-12-18 08:40:30,33.46,38.07,100757.27,6,7,9,61224
2022-12-18 08:40:40,33.42,38.31,100762.81,7,9,13,61224
2022-12-18 08:40:50,33.45,37.73,100755.48,6,7,7,61224
2022-12-18 08:41:00,33.45,37.68,100782.89,7,9,9,61224
2022-12-18 08:41:10,33.47,37.68,100764.88,7,8,8,61224
2022-12-18 08:41:20,33.44,38.62,100765.00,6,8,8,61224
2022-12-18 08:41:30,33.48,38.49,100767.35,6,9,10,60686
2022-12-18 08:41:40,33.50,37.65,100763.70,8,10,11,60686
2022-12-18 08:41:50,33.53,37.58,100765.41,7,8,8,61224
2022-12-18 08:42:00,33.57,38.61,100765.88,7,7,8,60686
2022-12-18 08:42:10,33.60,38.31,100761.77,6,7,8,61224
2022-12-18 08:42:20,33.64,38.25,100768.30,7,9,9,61762
2022-12-18 08:42:30,33.54,38.54,100777.39,6,7,9,61224
2022-12-18 08:42:40,33.57,38.11,100768.88,6,8,9,61762
2022-12-18 08:42:50,33.61,38.02,100763.80,5,7,8,61762
2022-12-18 08:43:00,33.64,37.88,100770.66,5,6,8,62300
2022-12-18 08:43:10,33.66,37.48,100766.13,5,6,9,62300
2022-12-18 08:43:20,33.69,37.40,100765.08,5,6,6,61762
2022-12-18 08:43:30,33.72,38.02,100760.93,6,6,6,61762
2022-12-18 08:43:40,33.77,37.50,100761.48,5,6,7,62300
2022-12-18 08:43:50,33.80,37.85,100755.30,4,5,7,62300
2022-12-18 08:44:00,33.88,37.27,100763.88,5,6,6,62300
2022-12-18 08:44:10,33.88,36.94,100760.00,5,5,5,62300
2022-12-18 08:44:20,33.93,36.37,100766.25,3,3,4,62300
2022-12-18 08:44:30,33.96,37.25,100767.17,2,3,4,62300
2022-12-18 08:44:40,33.88,37.27,100760.89,2,3,4,62300
2022-12-18 08:44:50,33.91,37.50,100757.67,4,5,6,62300
2022-12-18 08:45:00,33.94,36.92,100761.23,5,5,5,63376
2022-12-18 08:45:10,33.96,37.61,100763.16,3,4,4,62300
2022-12-18 08:45:20,33.96,37.19,100739.70,2,3,4,62838
2022-12-18 08:45:30,33.87,36.97,100757.33,2,2,3,62838
2022-12-18 08:45:40,33.86,37.53,100759.19,1,1,1,62838
2022-12-18 08:45:50,33.89,36.96,100778.34,3,3,5,62300
2022-12-18 08:46:00,33.92,36.52,100759.13,3,4,6,62300
2022-12-18 08:46:10,33.94,37.34,100768.22,3,4,4,62300
2022-12-18 08:46:20,33.88,37.88,100767.69,2,2,2,61762
2022-12-18 08:46:30,33.91,38.28,100760.17,1,1,2,61762
2022-12-18 08:46:40,33.90,36.59,100769.44,3,3,3,61762
2022-12-18 08:46:50,33.87,36.63,100771.59,3,3,3,61762
2022-12-18 08:47:00,33.88,37.49,100769.77,3,3,3,61224
2022-12-18 08:47:10,33.83,37.53,100776.46,3,3,4,61762
2022-12-18 08:47:20,33.87,36.43,100766.95,2,3,4,61224
2022-12-18 08:47:30,33.80,37.30,100762.34,2,3,3,61224
2022-12-18 08:47:40,33.76,37.60,100751.34,4,5,7,61224
2022-12-18 08:47:50,33.83,37.24,100764.66,5,5,7,60686
2022-12-18 08:48:00,33.85,37.18,100761.12,5,5,5,61224
2022-12-18 08:48:10,33.85,36.50,100769.23,4,4,4,60686
2022-12-18 08:48:20,33.86,37.83,100765.16,3,4,7,60686
2022-12-18 08:48:30,33.85,36.80,100773.59,4,4,7,61762
2022-12-18 08:48:40,33.86,37.37,100768.63,5,6,7,60686
2022-12-18 08:48:50,33.88,36.55,100763.52,4,4,5,61224
2022-12-18 08:49:00,33.86,36.43,100765.45,1,1,1,61224
2022-12-18 08:49:10,33.91,37.61,100768.77,1,1,2,61224
2022-12-18 08:49:20,33.84,37.60,100757.91,3,3,4,61224
2022-12-18 08:49:30,33.83,37.65,100768.23,1,1,1,61224
2022-12-18 08:49:40,33.88,37.18,100779.21,1,2,3,61762
2022-12-18 08:49:50,33.85,37.12,100758.86,2,2,4,62300
2022-12-18 08:50:00,33.92,37.17,100768.68,1,1,1,62300
2022-12-18 08:50:10,33.91,37.05,100763.61,1,2,2,61224
2022-12-18 08:50:20,33.97,36.77,100767.84,2,3,3,62300
2022-12-18 08:50:30,33.97,36.93,100761.59,4,5,5,62300
2022-12-18 08:50:40,33.93,37.27,100755.88,4,5,5,62300
2022-12-18 08:50:50,33.91,37.25,100757.23,3,3,3,62300
2022-12-18 08:51:00,33.95,36.97,100766.77,2,2,2,62300
2022-12-18 08:51:10,33.97,36.73,100759.98,2,2,2,62300
2022-12-18 08:51:20,33.99,37.51,100755.18,3,3,3,62300
2022-12-18 08:51:30,33.98,36.68,100752.46,3,3,5,62300
2022-12-18 08:51:40,33.99,37.61,100766.80,4,4,4,62838
2022-12-18 08:51:50,33.95,36.63,100761.59,2,3,3,62300
2022-12-18 08:52:00,33.98,37.46,100772.64,2,3,3,62300
2022-12-18 08:52:10,34.00,36.81,100772.24,3,3,3,62300
2022-12-18 08:52:20,33.96,37.17,100756.19,2,2,2,62300
2022-12-18 08:52:30,34.01,36.87,100772.98,3,4,6,62300
2022-12-18 08:52:40,34.03,37.67,100767.51,3,4,5,62838
2022-12-18 08:52:50,34.03,36.59,100762.83,1,2,2,62300
2022-12-18 08:53:00,34.04,36.37,100768.05,2,2,2,62838
2022-12-18 08:53:10,34.01,37.36,100757.14,2,3,3,62838
2022-12-18 08:53:20,33.98,37.37,100761.80,2,3,5,62300
2022-12-18 08:53:30,34.06,36.49,100771.16,2,3,5,62838
2022-12-18 08:53:40,33.97,37.53,100765.38,2,3,4,62838
2022-12-18 08:53:50,33.92,36.21,100781.34,4,4,5,62300
2022-12-18 08:54:00,33.95,37.26,100769.45,3,3,6,62300
2022-12-18 08:54:10,33.98,37.02,100771.24,3,4,5,62300
2022-12-18 08:54:20,33.98,37.12,100756.47,4,4,4,62300
2022-12-18 08:54:30,34.03,37.32,100756.95,4,5,5,62300
2022-12-18 08:54:40,34.01,37.17,100774.56,5,6,7,62300
2022-12-18 08:54:50,34.08,36.56,100768.56,7,8,8,62300
2022-12-18 08:55:00,34.13,37.34,100775.81,6,6,6,62300
2022-12-18 08:55:10,34.17,37.13,100777.09,4,5,5,62300
2022-12-18 08:55:20,34.14,36.09,100776.67,5,6,8,62300
2022-12-18 08:55:30,34.06,37.82,100773.47,5,6,8,62300
2022-12-18 08:55:40,34.11,36.17,100770.31,5,5,6,61762
2022-12-18 08:55:50,34.16,36.23,100769.37,3,3,4,62300
2022-12-18 08:56:00,34.19,36.74,100775.33,4,4,6,61224
2022-12-18 08:56:10,34.23,36.59,100775.00,6,6,6,62300
2022-12-18 08:56:20,34.19,37.17,100770.68,5,5,5,62300
2022-12-18 08:56:30,34.25,36.53,100776.70,4,4,8,62300
2022-12-18 08:56:40,34.28,37.42,100778.27,3,4,6,61762
2022-12-18 08:56:50,34.17,36.59,100774.19,4,4,4,61224
2022-12-18 08:57:00,34.22,37.79,100776.86,4,4,6,62300
2022-12-18 08:57:10,34.26,36.57,100786.72,5,5,8,61224
2022-12-18 08:57:20,34.27,36.84,100785.78,6,6,8,62300
2022-12-18 08:57:30,34.23,35.92,100777.72,5,6,6,61762
2022-12-18 08:57:40,34.22,36.99,100783.63,5,6,8,62300
2022-12-18 08:57:50,34.27,37.04,100790.66,5,5,7,61224
2022-12-18 08:58:00,34.20,36.57,100774.50,4,5,6,61762
2022-12-18 08:58:10,34.25,36.71,100781.36,4,5,5,61224
2022-12-18 08:58:20,34.31,35.88,100785.13,3,4,4,61762
2022-12-18 08:58:30,34.30,36.69,100789.50,4,5,6,62300
2022-12-18 08:58:40,34.23,36.27,100771.99,3,4,5,62300
2022-12-18 08:58:50,34.25,36.81,100786.05,3,3,3,61762
2022-12-18 08:59:00,34.12,36.18,100780.47,3,3,3,61762
2022-12-18 08:59:10,34.17,36.66,100779.92,3,4,5,62300
2022-12-18 08:59:20,34.23,37.62,100782.01,2,3,3,62300
2022-12-18 08:59:30,34.24,36.57,100784.08,4,5,6,62300
2022-12-18 08:59:40,34.22,36.44,100784.52,2,3,4,62300
2022-12-18 08:59:50,34.22,37.00,100769.84,2,3,4,62300
2022-12-18 09:00:00,34.21,36.20,100780.91,2,3,5,62838
2022-12-18 09:00:10,34.29,36.35,100777.98,1,1,2,62838
2022-12-18 09:00:20,34.26,35.96,100782.31,1,1,1,62300
2022-12-18 09:00:30,34.28,35.78,100783.13,2,2,2,62300
2022-12-18 09:00:40,34.32,37.02,100777.72,2,2,2,62838
2022-12-18 09:00:50,34.32,36.19,100781.36,1,2,3,62838
2022-12-18 09:01:00,34.25,37.18,100775.13,2,2,2,62838
2022-12-18 09:01:10,34.22,36.64,100781.37,4,4,4,62838
2022-12-18 09:01:20,34.19,37.16,100778.63,4,5,7,62838
2022-12-18 09:01:30,34.25,36.45,100779.97,4,5,7,62838
2022-12-18 09:01:40,34.26,36.03,100785.86,3,4,7,62300
2022-12-18 09:01:50,34.22,36.54,100770.81,4,4,7,62838
2022-12-18 09:02:00,34.27,35.79,100783.10,2,3,5,63376
2022-12-18 09:02:10,34.26,37.12,100780.31,5,6,8,63376
2022-12-18 09:02:20,34.25,37.52,100774.74,4,6,7,62838
2022-12-18 09:02:30,34.30,36.75,100771.89,2,4,4,62838
2022-12-18 09:02:40,34.34,35.88,100774.81,4,5,5,63376
2022-12-18 09:02:50,34.36,37.28,100775.27,6,7,8,63376
2022-12-18 09:03:00,34.34,37.04,100764.94,3,4,5,63376
2022-12-18 09:03:10,34.30,35.28,100764.70,1,2,2,63914
2022-12-18 09:03:20,34.36,35.36,100773.98,1,1,1,63376
2022-12-18 09:03:30,34.35,36.67,100771.77,1,1,1,63376
2022-12-18 09:03:40,34.33,36.42,100761.78,3,4,4,63914
2022-12-18 09:03:50,34.29,36.66,100767.71,2,2,2,63376
2022-12-18 09:04:00,34.33,36.50,100770.05,2,3,3,63376
2022-12-18 09:04:10,34.31,36.59,100771.50,3,3,3,62838
2022-12-18 09:04:20,34.29,37.04,100772.18,3,4,4,63376
2022-12-18 09:04:30,34.33,37.01,100770.63,3,4,7,63914
2022-12-18 09:04:40,34.34,37.59,100774.52,3,4,6,63376
2022-12-18 09:04:50,34.34,35.62,100770.55,2,3,4,63376
2022-12-18 09:05:00,34.41,36.62,100773.67,3,4,5,63376
2022-12-18 09:05:10,34.43,35.38,100775.41,5,6,7,63376
2022-12-18 09:05:20,34.47,36.54,100773.10,4,5,5,63376
2022-12-18 09:05:30,34.52,36.72,100777.95,4,5,5,63376
2022-12-18 09:05:40,34.54,36.63,100789.54,4,5,5,64452
2022-12-18 09:05:50,34.49,35.82,100778.18,4,4,4,64452
2022-12-18 09:06:00,34.52,36.44,100780.92,4,4,4,63376
2022-12-18 09:06:10,34.51,36.95,100786.04,5,5,5,63376
2022-12-18 09:06:20,34.54,36.16,100789.83,4,5,5,63376
2022-12-18 09:06:30,34.52,36.41,100777.63,3,5,5,63376
2022-12-18 09:06:40,34.54,36.83,100783.81,4,5,5,64452
2022-12-18 09:06:50,34.53,36.34,100785.46,3,3,5,63376
2022-12-18 09:07:00,34.50,36.22,100772.98,3,4,7,63376
2022-12-18 09:07:10,34.56,36.81,100782.98,4,5,7,63376
2022-12-18 09:07:20,34.55,36.08,100785.81,4,4,5,63914
2022-12-18 09:07:30,34.50,36.14,100778.36,2,2,3,62838
2022-12-18 09:07:40,34.41,36.64,100779.16,1,1,1,63376
2022-12-18 09:07:50,34.50,36.49,100783.12,3,4,4,64452
2022-12-18 09:08:00,34.49,36.28,100787.55,4,5,5,63376
2022-12-18 09:08:10,34.50,36.09,100790.70,2,2,2,63376
2022-12-18 09:08:20,34.47,35.40,100779.33,1,2,2,63376
2022-12-18 09:08:30,34.47,34.93,100783.27,2,3,3,62838
2022-12-18 09:08:40,34.45,36.23,100773.40,1,1,1,63376
2022-12-18 09:08:50,34.44,36.16,100772.63,2,2,4,63376
2022-12-18 09:09:00,34.44,36.78,100779.88,2,2,4,63376
2022-12-18 09:09:10,34.37,35.77,100794.70,2,2,2,63376
2022-12-18 09:09:20,34.42,36.17,100777.86,1,2,2,63376
2022-12-18 09:09:30,34.40,36.19,100778.30,2,2,2,63376
2022-12-18 09:09:40,34.28,36.56,100769.64,2,3,3,62838
2022-12-18 09:09:50,34.37,35.74,100783.39,1,1,1,62838
2022-12-18 09:10:00,34.41,36.14,100782.66,2,2,2,62838
2022-12-18 09:10:10,34.32,36.04,100775.22,1,2,2,62838
2022-12-18 09:10:20,34.42,35.03,100781.36,1,1,1,62300
2022-12-18 09:10:30,34.42,36.14,100775.39,1,1,1,62300
2022-12-18 09:10:40,34.36,37.54,100776.31,3,3,3,62300
2022-12-18 09:10:50,34.31,35.17,100788.14,4,4,4,62300
2022-12-18 09:11:00,34.24,35.27,100765.98,3,3,3,61762
2022-12-18 09:11:10,34.27,36.19,100774.16,2,2,2,62300
2022-12-18 09:11:20,34.26,37.40,100788.63,2,3,3,61224
2022-12-18 09:11:30,34.23,36.33,100775.53,3,3,3,61762
2022-12-18 09:11:40,34.29,35.79,100780.48,2,2,3,61762
2022-12-18 09:11:50,34.21,36.36,100773.92,1,1,2,61762
2022-12-18 09:12:00,34.21,36.76,100771.35,2,2,3,61762
2022-12-18 09:12:10,34.19,35.72,100776.63,1,1,3,62300
2022-12-18 09:12:20,34.17,36.37,100754.63,1,1,1,62300
2022-12-18 09:12:30,34.19,37.40,100758.91,1,1,1,62300
2022-12-18 09:12:40,34.18,37.64,100766.75,0,0,0,62300
2022-12-18 09:12:50,34.13,36.86,100764.84,0,0,0,61762
2022-12-18 09:13:00,34.11,37.36,100775.14,0,0,0,62300
2022-12-18 09:13:10,34.08,37.37,100767.24,1,1,1,62300
2022-12-18 09:13:20,34.11,35.82,100766.34,3,3,3,62300
2022-12-18 09:13:30,34.04,36.59,100769.69,2,2,4,62300
2022-12-18 09:13:40,34.09,36.74,100775.94,1,1,3,62300
2022-12-18 09:13:50,34.14,35.68,100788.73,1,2,4,62300
2022-12-18 09:14:00,34.11,37.36,100782.80,2,2,4,62838
2022-12-18 09:14:10,34.11,37.15,100771.89,1,2,2,62300
2022-12-18 09:14:20,34.10,36.67,100775.11,1,1,1,62300
2022-12-18 09:14:30,34.10,36.06,100775.64,1,2,2,62838
2022-12-18 09:14:40,34.14,35.96,100765.72,2,2,2,62300
2022-12-18 09:14:50,34.12,36.11,100775.78,3,3,3,61762
2022-12-18 09:15:00,34.17,36.90,100765.42,3,3,3,61762
2022-12-18 09:15:10,34.19,36.69,100769.43,2,2,2,62300
2022-12-18 09:15:20,34.21,37.06,100765.09,2,2,2,62300
2022-12-18 09:15:30,34.18,36.69,100770.36,1,2,2,62300
2022-12-18 09:15:40,34.22,36.15,100764.48,1,1,1,62300
2022-12-18 09:15:50,34.28,36.23,100781.34,1,1,1,62300
2022-12-18 09:16:00,34.26,36.60,100771.09,2,2,2,62300
2022-12-18 09:16:10,34.33,36.65,100779.11,1,1,1,62300
2022-12-18 09:16:20,34.27,37.02,100768.61,1,1,2,62300
2022-12-18 09:16:30,34.27,36.87,100778.42,2,2,3,62300
2022-12-18 09:16:40,34.21,36.44,100776.79,3,3,4,62300
2022-12-18 09:16:50,34.19,36.39,100769.68,2,2,5,62300
2022-12-18 09:17:00,34.24,37.41,100781.40,1,1,3,62300
2022-12-18 09:17:10,34.17,37.06,100768.11,2,3,3,62300
2022-12-18 09:17:20,34.23,36.44,100777.03,1,2,2,62300
2022-12-18 09:17:30,34.18,36.12,100780.42,2,3,3,62838
2022-12-18 09:17:40,34.20,37.46,100781.55,3,3,3,62300
2022-12-18 09:17:50,34.11,36.97,100769.74,2,3,3,62300
2022-12-18 09:18:00,34.17,36.53,100774.88,3,3,5,62838
2022-12-18 09:18:10,34.19,36.58,100776.23,3,3,4,62300
2022-12-18 09:18:20,34.19,37.73,100770.89,3,3,5,62838
2022-12-18 09:18:30,34.23,37.48,100775.50,2,3,4,62300
2022-12-18 09:18:40,34.22,36.65,100776.29,4,5,6,62838
2022-12-18 09:18:50,34.26,36.99,100769.55,4,4,7,63376
2022-12-18 09:19:00,34.30,36.59,100763.91,3,3,6,63376
2022-12-18 09:19:10,34.26,36.76,100772.58,2,2,5,62838
2022-12-18 09:19:20,34.30,36.59,100775.51,2,2,4,63376
2022-12-18 09:19:30,34.30,36.19,100776.33,2,3,4,63376
2022-12-18 09:19:40,34.34,36.09,100776.67,2,2,2,63376
2022-12-18 09:19:50,34.32,35.94,100777.28,3,3,4,63376
2022-12-18 09:20:00,34.31,37.19,100770.75,1,1,2,63376
2022-12-18 09:20:10,34.26,35.73,100762.45,1,2,2,62838
2022-12-18 09:20:20,34.27,36.51,100766.32,1,2,3,63376
2022-12-18 09:20:30,34.23,36.43,100766.66,2,3,5,63376
2022-12-18 09:20:40,34.27,36.08,100776.38,2,2,3,63914
2022-12-18 09:20:50,34.23,37.36,100770.13,2,2,2,63376
2022-12-18 09:21:00,34.28,36.41,100768.97,2,2,4,63376
2022-12-18 09:21:10,34.29,36.23,100770.72,4,5,6,63376
2022-12-18 09:21:20,34.34,36.53,100777.70,3,3,3,63376
2022-12-18 09:21:30,34.26,35.89,100766.53,3,3,3,63376
2022-12-18 09:21:40,34.30,36.23,100766.84,3,4,4,63914
2022-12-18 09:21:50,34.27,36.93,100766.89,5,6,6,63376
2022-12-18 09:22:00,34.28,36.73,100766.50,4,5,5,63914
2022-12-18 09:22:10,34.33,36.75,100778.61,5,7,7,63376
2022-12-18 09:22:20,34.28,36.57,100767.11,5,7,7,63914
2022-12-18 09:22:30,34.25,37.03,100768.19,4,5,5,63914
2022-12-18 09:22:40,34.30,37.47,100773.11,3,3,3,63376
2022-12-18 09:22:50,34.20,36.83,100768.59,3,4,4,63914
2022-12-18 09:23:00,34.25,37.20,100780.68,5,6,7,63914
2022-12-18 09:23:10,34.25,37.52,100777.60,5,5,7,63914
2022-12-18 09:23:20,34.26,37.31,100779.09,4,5,5,63376
2022-12-18 09:23:30,34.19,37.21,100772.86,4,4,5,63376
2022-12-18 09:23:40,34.22,36.86,100771.10,4,4,5,63914
2022-12-18 09:23:50,34.23,35.96,100781.76,4,5,7,63914
2022-12-18 09:24:00,34.23,36.80,100779.90,6,6,10,63376
2022-12-18 09:24:10,34.22,36.77,100779.16,5,5,9,63376
2022-12-18 09:24:20,34.18,35.95,100768.07,5,5,8,63376
2022-12-18 09:24:30,34.24,36.51,100770.20,6,7,7,63914
2022-12-18 09:24:40,34.25,38.02,100769.77,6,7,7,63376
2022-12-18 09:24:50,34.38,37.19,100780.84,5,7,8,63376
2022-12-18 09:25:00,34.37,36.32,100758.20,6,7,9,63914
2022-12-18 09:25:10,34.44,36.21,100788.41,4,5,5,63376
2022-12-18 09:25:20,34.29,37.07,100771.22,4,5,5,63376
2022-12-18 09:25:30,34.28,36.28,100766.81,6,6,6,63914
2022-12-18 09:25:40,34.26,36.77,100757.38,6,6,6,63376
2022-12-18 09:25:50,34.27,36.66,100766.50,5,6,6,63376
2022-12-18 09:26:00,34.28,36.00,100767.56,3,4,4,63914
2022-12-18 09:26:10,34.26,37.40,100771.33,4,5,5,63376
2022-12-18 09:26:20,34.23,35.32,100770.91,5,5,5,63376
2022-12-18 09:26:30,34.23,36.72,100765.77,4,5,8,63914
2022-12-18 09:26:40,34.26,37.28,100762.99,4,6,9,63376
2022-12-18 09:26:50,34.22,35.90,100769.73,5,6,6,62838
2022-12-18 09:27:00,34.20,36.89,100756.61,4,4,5,62838
2022-12-18 09:27:10,34.22,37.69,100761.80,4,5,6,63376
2022-12-18 09:27:20,34.24,36.84,100781.61,4,6,6,63376
2022-12-18 09:27:30,34.22,37.56,100766.30,5,5,5,63376
2022-12-18 09:27:40,34.19,35.98,100758.91,4,5,6,63376
2022-12-18 09:27:50,34.23,37.36,100761.83,2,2,4,63376
2022-12-18 09:28:00,34.21,38.09,100767.81,3,4,6,63376
2022-12-18 09:28:10,34.20,36.00,100758.00,4,5,6,62838
2022-12-18 09:28:20,34.17,36.76,100762.53,4,5,6,63376
2022-12-18 09:28:30,34.16,36.81,100762.60,2,4,4,63376
2022-12-18 09:28:40,34.17,36.59,100761.42,3,4,4,64452
2022-12-18 09:28:50,34.16,37.21,100754.41,4,4,5,64452
2022-12-18 09:29:00,34.22,36.59,100764.48,4,4,4,63914
2022-12-18 09:29:10,34.26,36.46,100768.83,4,4,6,64452
2022-12-18 09:29:20,34.26,36.77,100770.47,4,5,5,63914
2022-12-18 09:29:30,34.26,35.93,100776.52,3,3,3,63914
2022-12-18 09:29:40,34.25,37.02,100771.73,4,5,6,64452
2022-12-18 09:29:50,34.22,37.22,100767.59,4,5,5,64452
2022-12-18 09:30:00,34.25,36.76,100779.03,5,6,7,63914
2022-12-18 09:30:10,34.24,37.65,100768.34,5,5,6,64452
2022-12-18 09:30:20,34.19,36.18,100765.28,3,4,4,63376
2022-12-18 09:30:30,34.20,36.74,100766.05,4,5,5,64452
2022-12-18 09:30:40,34.24,36.30,100777.00,2,4,4,64452
2022-12-18 09:30:50,34.19,36.63,100766.75,3,4,4,63914
2022-12-18 09:31:00,34.16,36.50,100759.59,2,3,5,64452
2022-12-18 09:31:10,34.22,36.85,100776.50,4,5,8,63914
2022-12-18 09:31:20,34.18,36.96,100763.06,3,3,5,63914
2022-12-18 09:31:30,34.22,36.85,100762.05,4,4,6,63376
2022-12-18 09:31:40,34.24,36.22,100770.20,5,5,8,63376
2022-12-18 09:31:50,34.17,36.70,100765.39,4,4,7,63914
2022-12-18 09:32:00,34.21,37.41,100769.53,4,4,5,63376
2022-12-18 09:32:10,34.21,36.00,100768.56,3,4,4,63914
2022-12-18 09:32:20,34.23,37.52,100758.50,3,3,5,63376
2022-12-18 09:32:30,34.17,36.44,100769.75,3,3,6,63914
2022-12-18 09:32:40,34.20,36.11,100762.88,3,3,5,63376
2022-12-18 09:32:50,34.22,36.53,100763.77,3,3,4,63376
2022-12-18 09:33:00,34.19,36.09,100767.50,3,3,3,63376
2022-12-18 09:33:10,34.24,36.51,100776.10,2,4,4,63376
2022-12-18 09:33:20,34.21,36.39,100771.70,3,4,4,63376
2022-12-18 09:33:30,34.25,37.13,100773.70,4,4,4,63376
2022-12-18 09:33:40,34.28,36.23,100766.96,3,4,4,63376
2022-12-18 09:33:50,34.26,36.67,100771.37,3,3,3,63376
2022-12-18 09:34:00,34.21,36.75,100764.09,5,6,7,63376
2022-12-18 09:34:10,34.17,36.49,100748.72,3,5,6,63376
2022-12-18 09:34:20,34.15,37.21,100759.24,3,4,6,63376
2022-12-18 09:34:30,34.15,36.95,100764.89,4,4,4,63376
2022-12-18 09:34:40,34.15,36.07,100767.44,3,4,4,63914
2022-12-18 09:34:50,34.13,37.02,100777.11,3,4,4,63376
2022-12-18 09:35:00,34.08,35.45,100755.91,2,3,4,63376
2022-12-18 09:35:10,34.05,36.21,100774.27,2,2,4,63376
2022-12-18 09:35:20,34.04,37.25,100767.11,2,2,2,63376
2022-12-18 09:35:30,34.10,36.64,100781.88,2,2,2,62838
2022-12-18 09:35:40,34.04,36.09,100758.84,2,4,4,63376
2022-12-18 09:35:50,34.10,36.73,100776.58,3,4,4,62838
2022-12-18 09:36:00,34.06,36.93,100770.58,2,2,3,63376
2022-12-18 09:36:10,34.09,36.53,100777.47,3,3,3,63376
2022-12-18 09:36:20,34.09,36.47,100777.11,3,4,4,63376
2022-12-18 09:36:30,34.05,36.38,100768.36,3,3,3,63376
2022-12-18 09:36:40,34.04,36.65,100780.73,2,2,3,63376
2022-12-18 09:36:50,34.05,36.95,100772.47,2,2,4,63376
2022-12-18 09:37:00,34.12,37.27,100771.45,1,2,2,63376
2022-12-18 09:37:10,34.07,36.49,100779.23,2,3,4,63376
2022-12-18 09:37:20,34.05,37.20,100760.95,2,2,2,63376
2022-12-18 09:37:30,34.10,36.69,100781.98,2,2,2,63376
2022-12-18 09:37:40,34.10,36.59,100782.23,2,2,2,63376
2022-12-18 09:37:50,34.05,36.79,100764.25,1,2,2,63376
2022-12-18 09:38:00,34.04,36.05,100770.05,1,2,3,63376
2022-12-18 09:38:10,34.07,37.11,100771.21,2,3,5,62838
2022-12-18 09:38:20,34.10,35.70,100770.06,4,5,7,62838
2022-12-18 09:38:30,34.12,36.86,100773.92,4,4,6,63376
2022-12-18 09:38:40,34.08,36.80,100769.70,4,4,5,62838
2022-12-18 09:38:50,34.04,37.09,100768.40,2,2,4,63376
