2022-12-17 01:06:40,31.96,58.69,100482.69,50,71,79,64452
2022-12-17 01:06:50,31.99,58.67,100490.57,55,83,95,64990
2022-12-17 01:07:00,31.94,58.68,100485.10,57,86,97,64452
2022-12-17 01:07:10,31.96,58.89,100486.82,56,83,93,63914
2022-12-17 01:07:20,31.95,59.90,100490.59,54,80,88,63914
2022-12-17 01:07:30,31.95,58.45,100490.31,57,87,92,64452
2022-12-17 01:07:40,31.90,59.25,100477.72,53,82,88,63376
2022-12-17 01:07:50,31.94,58.87,100491.16,55,80,83,63376
2022-12-17 01:08:00,31.91,60.19,100483.64,56,87,95,63914
2022-12-17 01:08:10,31.92,58.76,100485.03,52,79,85,63376
2022-12-17 01:08:20,31.96,59.83,100489.88,56,83,93,63376
2022-12-17 01:08:30,31.94,58.06,100484.53,55,83,87,64452
2022-12-17 01:08:40,31.96,58.65,100491.13,56,85,86,63376
2022-12-17 01:08:50,31.98,59.40,100492.74,55,85,89,63376
2022-12-17 01:09:00,31.90,58.51,100481.14,55,85,91,63376
2022-12-17 01:09:10,31.97,59.57,100486.53,56,81,87,63914
2022-12-17 01:09:20,31.96,59.45,100484.11,54,80,83,63914
2022-12-17 01:09:30,31.95,60.09,100488.35,54,82,92,62838
2022-12-17 01:09:40,31.91,58.84,100480.36,55,79,84,63376
2022-12-17 01:09:50,31.97,59.83,100488.85,57,80,86,63376
2022-12-17 01:10:00,31.98,59.33,100491.39,57,84,96,63376
2022-12-17 01:10:10,31.97,59.50,100487.18,56,83,87,63376
2022-12-17 01:10:20,31.91,59.69,100480.75,56,83,89,63914
2022-12-17 01:10:30,31.95,59.29,100484.86,57,81,88,63914
2022-12-17 01:10:40,31.91,59.06,100482.14,57,80,87,63376
2022-12-17 01:10:50,31.95,60.56,100487.20,57,81,87,63914
2022-12-17 01:11:00,31.95,58.79,100483.11,54,75,81,63914
2022-12-17 01:11:10,31.90,59.20,100483.31,59,86,90,63914
2022-12-17 01:11:20,31.93,60.08,100485.89,59,86,93,63376
2022-12-17 01:11:30,31.94,59.81,100485.17,58,85,97,63376
2022-12-17 01:11:40,31.91,59.39,100483.60,57,86,97,63376
2022-12-17 01:11:50,31.87,59.97,100474.86,54,83,92,62838
2022-12-17 01:12:00,31.93,59.02,100487.06,56,84,90,62838
2022-12-17 01:12:10,31.85,59.51,100478.56,54,87,93,63376
2022-12-17 01:12:20,31.90,60.46,100480.28,57,88,93,62838
2022-12-17 01:12:30,31.89,59.93,100475.04,56,81,87,63376
2022-12-17 01:12:40,31.88,59.39,100478.31,59,92,97,64452
2022-12-17 01:12:50,31.88,59.12,100478.86,57,90,101,63914
2022-12-17 01:13:00,31.90,60.51,100485.20,57,88,94,63376
2022-12-17 01:13:10,31.90,59.04,100484.98,54,83,92,63376
2022-12-17 01:13:20,31.82,59.14,100473.57,58,83,88,63376
2022-12-17 01:13:30,31.85,59.73,100480.20,59,83,90,63376
2022-12-17 01:13:40,31.81,59.54,100477.34,59,87,95,63376
2022-12-17 01:13:50,31.85,59.77,100484.95,57,86,91,63376
2022-12-17 01:14:00,31.76,60.28,100475.41,61,96,100,63376
2022-12-17 01:14:10,31.78,60.42,100478.91,59,88,92,63376
2022-12-17 01:14:20,31.77,60.38,100475.56,57,87,95,63376
2022-12-17 01:14:30,31.81,60.18,100484.47,57,82,85,63914
2022-12-17 01:14:40,31.78,59.65,100473.39,55,89,95,63376
2022-12-17 01:14:50,31.80,59.98,100478.16,59,87,93,63376
2022-12-17 01:15:00,31.79,59.31,100480.34,60,90,101,63376
2022-12-17 01:15:10,31.77,59.33,100477.73,59,93,101,63376
2022-12-17 01:15:20,31.76,60.31,100477.84,55,89,98,62838
2022-12-17 01:15:30,31.75,60.22,100479.41,57,82,91,63376
2022-12-17 01:15:40,31.71,59.98,100474.95,57,86,95,63376
2022-12-17 01:15:50,31.70,59.71,100479.89,60,93,99,63376
2022-12-17 01:16:00,31.69,60.45,100475.33,58,90,96,63376
2022-12-17 01:16:10,31.67,59.91,100472.73,58,88,93,62838
2022-12-17 01:16:20,31.70,59.78,100477.29,58,88,91,63376
2022-12-17 01:16:30,31.65,60.84,100473.33,58,91,96,63376
2022-12-17 01:16:40,31.72,60.86,100478.37,57,84,93,63376
2022-12-17 01:16:50,31.70,60.17,100475.44,57,83,94,63376
2022-12-17 01:17:00,31.73,59.79,100487.67,56,88,91,63376
2022-12-17 01:17:10,31.65,59.62,100483.30,57,85,91,63376
2022-12-17 01:17:20,31.65,60.49,100477.81,59,88,94,63376
2022-12-17 01:17:30,31.63,60.81,100475.34,58,90,96,62838
2022-12-17 01:17:40,31.68,60.10,100483.77,59,87,97,63376
2022-12-17 01:17:50,31.64,59.96,100477.63,61,88,95,63376
2022-12-17 01:18:00,31.61,59.60,100474.53,62,93,98,63376
2022-12-17 01:18:10,31.65,60.00,100484.87,59,90,94,63376
2022-12-17 01:18:20,31.66,59.55,100481.66,58,88,93,63376
2022-12-17 01:18:30,31.62,59.99,100482.90,58,93,95,63376
2022-12-17 01:18:40,31.57,60.72,100475.91,58,92,96,63376
2022-12-17 01:18:50,31.60,60.01,100484.25,59,89,93,63376
2022-12-17 01:19:00,31.56,59.88,100475.75,62,92,99,63376
2022-12-17 01:19:10,31.58,60.33,100478.69,61,90,97,63376
2022-12-17 01:19:20,31.61,60.58,100482.55,59,87,94,63914
2022-12-17 01:19:30,31.55,60.07,100477.14,59,87,91,63376
2022-12-17 01:19:40,31.56,61.26,100482.17,57,84,89,63914
2022-12-17 01:19:50,31.61,60.57,100483.15,60,94,100,63914
2022-12-17 01:20:00,31.58,60.77,100482.06,59,87,93,63914
2022-12-17 01:20:10,31.57,60.16,100478.47,60,83,87,63914
2022-12-17 01:20:20,31.58,60.48,100478.01,58,81,87,63376
2022-12-17 01:20:30,31.60,59.82,100479.91,58,89,102,63376
2022-12-17 01:20:40,31.62,61.20,100483.66,59,85,91,63914
2022-12-17 01:20:50,31.55,60.42,100473.33,63,90,98,63376
2022-12-17 01:21:00,31.64,60.62,100483.08,56,89,96,64452
2022-12-17 01:21:10,31.58,61.20,100478.36,60,89,96,64452
2022-12-17 01:21:20,31.55,60.79,100481.17,59,87,93,64452
2022-12-17 01:21:30,31.55,59.45,100479.67,54,84,88,63914
2022-12-17 01:21:40,31.51,60.22,100473.92,55,87,101,63376
2022-12-17 01:21:50,31.56,60.88,100484.13,56,86,97,64452
1970-01-01 06:54:01,64452
1991-04-09 23:35:20,31.52,60.44,100472.61,60,91,94,63914
2022-12-17 01:22:10,31.55,61.26,100486.27,56,84,91,63914
2022-12-17 01:22:20,31.52,59.87,100479.34,56,86,95,63914
2022-12-17 01:22:30,31.49,61.64,100475.56,55,90,103,64452
2022-12-17 01:22:40,31.54,59.92,100475.25,55,85,88,64452
2022-12-17 01:22:50,31.58,61.61,100486.66,56,86,90,63914
2022-12-17 01:23:00,31.55,61.57,100481.92,57,90,96,63376
2022-12-17 01:23:10,31.59,61.43,100487.06,65,93,102,64452
2022-12-17 01:23:20,31.53,60.74,100477.95,61,92,101,63914
2022-12-17 01:23:30,31.53,60.30,100476.85,64,91,102,63914
2022-12-17 01:23:40,31.55,61.12,100486.52,58,87,99,64452
2022-12-17 01:23:50,31.46,59.79,100475.12,57,85,93,63914
2022-12-17 01:24:00,31.48,60.22,100477.73,57,91,96,63914
2022-12-17 01:24:10,31.50,61.11,100482.47,58,90,93,63376
2022-12-17 01:24:20,31.49,59.97,100477.63,58,93,97,63914
2022-12-17 01:24:30,31.52,61.21,100478.70,59,85,91,63376
2022-12-17 01:24:40,31.51,60.76,100478.55,56,89,92,64452
2022-12-17 01:24:50,31.50,61.73,100477.34,57,91,99,63376
2022-12-17 01:25:00,31.58,61.06,100491.19,56,89,96,64452
2022-12-17 01:25:10,31.57,61.11,100491.30,59,93,103,63914
2022-12-17 01:25:20,31.56,60.73,100489.66,59,89,98,63914
2022-12-17 01:25:30,31.55,61.30,100495.10,59,87,93,63376
2022-12-17 01:25:40,31.47,61.13,100481.81,58,87,94,63376
2022-12-17 01:25:50,31.48,60.82,100484.53,59,85,89,63914
2022-12-17 01:26:00,31.51,60.82,100492.13,57,87,99,63914
2022-12-17 01:26:10,31.43,60.36,100481.02,59,91,98,63376
2022-12-17 01:26:20,31.49,60.15,100489.16,59,86,93,63914
2022-12-17 01:26:30,31.48,61.36,100490.38,57,83,89,63376
2022-12-17 01:26:40,31.46,61.50,100484.70,56,82,86,63376
2022-12-17 01:26:50,31.39,61.64,100477.66,58,89,98,63914
2022-12-17 01:27:00,31.43,61.07,100485.36,61,92,97,63376
2022-12-17 01:27:10,31.52,59.94,100489.53,57,87,97,63376
2022-12-17 01:27:20,31.42,61.03,100479.03,63,95,103,63914
2022-12-17 01:27:30,31.46,60.75,100486.16,59,86,91,63376
2022-12-17 01:27:40,31.46,61.70,100487.87,59,93,99,62300
2022-12-17 01:27:50,31.42,61.03,100480.09,59,89,94,63376
2022-12-17 01:28:00,31.47,61.50,100484.84,59,86,92,63376
2022-12-17 01:28:10,31.44,60.41,100475.11,58,86,91,63376
2022-12-17 01:28:20,31.52,61.25,100491.74,60,89,93,63376
2022-12-17 01:28:30,31.47,61.54,100488.23,60,93,100,63914
2022-12-17 01:28:40,31.46,60.36,100489.33,58,92,102,63376
2022-12-17 01:28:50,31.47,60.07,100490.58,58,85,90,62300
2022-12-17 01:29:00,31.52,61.14,100491.70,59,88,93,62838
2022-12-17 01:29:10,31.49,60.86,100487.84,57,87,93,63376
2022-12-17 01:29:20,31.49,60.50,100484.96,59,89,95,63376
2022-12-17 01:29:30,31.48,61.16,100488.09,59,89,93,63376
2022-12-17 01:29:40,31.45,60.12,100483.34,62,90,97,63376
2022-12-17 01:29:50,31.47,61.59,100492.64,60,89,97,62300
2022-12-17 01:30:00,31.47,61.39,100489.34,60,89,99,63376
2022-12-17 01:30:10,31.46,61.21,100486.70,64,93,102,63376
2022-12-17 01:30:20,31.45,61.38,100485.41,62,96,107,63376
2022-12-17 01:30:30,31.46,60.02,100490.47,58,90,95,63376
2022-12-17 01:30:40,31.40,61.25,100482.83,61,96,104,63376
2022-12-17 01:30:50,31.45,61.13,100484.59,64,100,110,63376
2022-12-17 01:31:00,31.45,61.13,100488.55,61,93,99,63376
2022-12-17 01:31:10,31.39,61.72,100483.28,62,97,108,63376
2022-12-17 01:31:20,31.38,61.34,100479.83,60,90,93,63376
2022-12-17 01:31:30,31.40,60.16,100484.04,61,93,103,63376
2022-12-17 01:31:40,31.40,61.82,100487.64,61,97,106,63376
2022-12-17 01:31:50,31.42,61.42,100487.36,61,92,101,63376
2022-12-17 01:32:00,31.38,61.83,100481.78,61,91,99,62838
2022-12-17 01:32:10,31.38,61.38,100480.18,62,90,96,63376
2022-12-17 01:32:20,31.42,61.36,100486.79,58,85,92,63376
2022-12-17 01:32:30,31.43,59.65,100492.48,60,91,100,63376
2022-12-17 01:32:40,31.41,61.42,100490.28,62,94,100,63376
2022-12-17 01:32:50,31.42,60.70,100489.36,63,89,95,63376
2022-12-17 01:33:00,31.39,61.78,100484.78,61,93,103,63914
2022-12-17 01:33:10,31.41,60.93,100490.59,61,95,104,63376
2022-12-17 01:33:20,31.34,60.81,100480.23,58,88,94,63376
2022-12-17 01:33:30,31.36,61.57,100484.41,61,92,99,63376
2022-12-17 01:33:40,31.32,60.66,100482.12,61,96,110,63376
2022-12-17 01:33:50,31.40,60.51,100490.81,62,92,96,63376
2022-12-17 01:34:00,31.33,60.99,100480.16,59,87,93,62838
2022-12-17 01:34:10,31.35,62.24,100490.61,60,88,95,62838
2022-12-17 01:34:20,31.31,61.46,100483.75,60,93,106,63914
2022-12-17 01:34:30,31.32,61.08,100486.21,60,90,106,63376
2022-12-17 01:34:40,31.34,60.62,100491.00,63,95,98,62838
2022-12-17 01:34:50,31.33,61.96,100488.18,65,92,97,63376
2022-12-17 01:35:00,31.40,60.88,100495.01,60,85,94,63376
2022-12-17 01:35:10,31.40,60.44,100496.25,57,87,93,63376
2022-12-17 01:35:20,31.37,61.31,100496.81,60,93,101,63376
2022-12-17 01:35:30,31.35,60.35,100489.72,59,91,97,62838
2022-12-17 01:35:40,31.36,61.43,100492.78,59,89,95,63376
2022-12-17 01:35:50,31.29,60.61,100480.89,61,88,94,62838
2022-12-17 01:36:00,31.35,61.29,100493.70,61,95,99,62300
2022-12-17 01:36:10,31.28,62.16,100482.74,60,92,105,63376
2022-12-17 01:36:20,31.32,60.33,100483.01,61,93,104,62300
2022-12-17 01:36:30,31.31,61.37,100480.33,62,93,101,62838
2022-12-17 01:36:40,31.32,60.87,100482.97,61,95,100,62838
2022-12-17 01:36:50,31.35,60.37,100487.41,62,95,105,62838
2022-12-17 01:37:00,31.35,62.05,100487.37,61,95,105,62300
2022-12-17 01:37:10,31.32,61.08,100486.14,61,98,111,62838
2022-12-17 01:37:20,31.26,61.03,100482.27,61,94,105,62838
2022-12-17 01:37:30,31.29,62.13,100486.84,60,90,95,62838
2022-12-17 01:37:40,31.31,61.80,100490.48,59,91,97,63376
2022-12-17 01:37:50,31.31,61.64,100487.63,60,94,100,62300
2022-12-17 01:38:00,31.27,60.25,100480.28,61,90,96,62838
2022-12-17 01:38:10,31.28,61.62,100492.39,62,99,103,63376
2022-12-17 01:38:20,31.24,61.21,100480.30,59,91,97,63376
2022-12-17 01:38:30,31.26,61.57,100480.67,61,92,100,63914
2022-12-17 01:38:40,31.24,61.75,100478.56,63,98,111,63914
2022-12-17 01:38:50,31.26,62.35,100485.27,62,97,107,63376
2022-12-17 01:39:00,31.25,60.54,100483.77,66,102,109,63376
2022-12-17 01:39:10,31.25,62.13,100484.58,59,92,103,63376
2022-12-17 01:39:20,31.22,61.85,100480.05,60,91,96,63376
2022-12-17 01:39:30,31.24,61.23,100475.89,64,95,100,63376
2022-12-17 01:39:40,31.28,61.01,100486.52,63,97,101,63376
2022-12-17 01:39:50,31.26,61.95,100483.48,61,93,99,63376
2022-12-17 01:40:00,31.26,60.53,100481.27,63,96,97,62838
2022-12-17 01:40:10,31.25,60.38,100479.98,61,97,105,63376
2022-12-17 01:40:20,31.27,61.27,100482.59,61,91,99,63376
2022-12-17 01:40:30,31.23,62.18,100485.15,64,93,98,62838
2022-12-17 01:40:40,31.20,62.25,100474.06,63,91,99,62838
2022-12-17 01:40:50,31.19,60.67,100471.34,62,92,98,62838
2022-12-17 01:41:00,31.18,62.01,100471.52,61,92,100,62300
2022-12-17 01:41:10,31.17,62.19,100470.70,63,90,99,62838
2022-12-17 01:41:20,31.19,62.09,100474.94,61,95,105,62300
2022-12-17 01:41:30,31.19,60.41,100470.27,63,93,102,62838
2022-12-17 01:41:40,31.19,61.37,100467.68,59,86,93,63376
2022-12-17 01:41:50,31.23,62.06,100477.14,61,97,106,63376
2022-12-17 01:42:00,31.24,60.96,100474.42,60,95,107,62300
2022-12-17 01:42:10,31.19,60.93,100469.78,61,91,100,63376
2022-12-17 01:42:20,31.26,61.93,100481.41,61,91,94,62838
2022-12-17 01:42:30,31.20,60.87,100468.36,61,91,96,62300
2022-12-17 01:42:40,31.24,60.40,100474.89,59,89,93,62838
2022-12-17 01:42:50,31.19,62.38,100466.47,60,90,97,63376
2022-12-17 01:43:00,31.25,61.77,100477.14,61,97,107,62838
2022-12-17 01:43:10,31.24,60.38,100477.42,63,99,107,62838
2022-12-17 01:43:20,31.25,60.42,100476.78,57,93,97,63376
2022-12-17 01:43:30,31.19,61.39,100474.59,57,89,96,62838
2022-12-17 01:43:40,31.23,61.31,100481.13,62,90,95,63376
2022-12-17 01:43:50,31.24,60.76,100478.34,55,90,96,63376
2022-12-17 01:44:00,31.24,60.49,100476.84,62,88,92,62300
2022-12-17 01:44:10,31.22,60.44,100472.04,63,98,102,63376
2022-12-17 01:44:20,31.25,60.67,100479.80,59,95,104,62838
2022-12-17 01:44:30,31.25,61.12,100479.95,63,95,105,62838
2022-12-17 01:44:40,31.14,60.64,100469.66,64,93,96,62838
2022-12-17 01:44:50,31.16,61.12,100471.52,65,93,101,63376
2022-12-17 01:45:00,31.21,61.77,100481.86,64,93,101,62838
2022-12-17 01:45:10,31.19,61.57,100476.37,56,84,90,62838
2022-12-17 01:45:20,31.26,61.28,100481.20,62,97,104,62838
2022-12-17 01:45:30,31.16,61.80,100468.81,62,91,98,63376
2022-12-17 01:45:40,31.20,61.32,100469.71,59,92,98,62300
2022-12-17 01:45:50,31.20,60.68,100467.22,62,93,101,62300
2022-12-17 01:46:00,31.23,62.12,100469.88,61,95,101,62300
2022-12-17 01:46:10,31.29,61.31,100472.28,56,85,91,63376
2022-12-17 01:46:20,31.31,60.95,100470.61,61,91,98,62300
2022-12-17 01:46:30,31.31,60.33,100471.75,61,91,95,62300
2022-12-17 01:46:40,31.35,62.17,100473.98,59,91,99,62300
2022-12-17 01:46:50,31.33,60.59,100473.04,61,93,99,63376
2022-12-17 01:47:00,31.37,61.73,100479.82,62,95,100,62838
2022-12-17 01:47:10,31.37,61.85,100478.89,65,99,108,62838
2022-12-17 01:47:20,31.34,62.11,100471.77,60,92,101,62300
2022-12-17 01:47:30,31.37,60.85,100477.76,60,93,97,63376
2022-12-17 01:47:40,31.36,61.71,100475.16,59,93,102,62838
2022-12-17 01:47:50,31.35,60.16,100472.34,59,89,99,63376
2022-12-17 01:48:00,31.34,60.51,100472.90,62,93,103,62300
2022-12-17 01:48:10,31.33,60.74,100472.15,63,96,103,62838
2022-12-17 01:48:20,31.31,61.21,100471.39,59,92,97,62300
2022-12-17 01:48:30,31.33,60.93,100470.44,61,93,103,62838
2022-12-17 01:48:40,31.28,60.78,100470.45,61,94,103,63376
2022-12-17 01:48:50,31.28,61.50,100466.75,60,91,101,62838
2022-12-17 01:49:00,31.31,60.56,100471.96,59,93,100,62838
2022-12-17 01:49:10,31.29,62.31,100473.88,61,90,94,63376
2022-12-17 01:49:20,31.32,61.75,100473.53,62,95,102,63376
2022-12-17 01:49:30,31.28,61.76,100474.20,63,92,98,63376
2022-12-17 01:49:40,31.25,61.31,100467.20,60,94,100,62838
2022-12-17 01:49:50,31.22,60.83,100462.28,58,90,92,62838
2022-12-17 01:50:00,31.27,61.08,100469.77,59,88,92,62838
2022-12-17 01:50:10,31.24,60.86,100465.31,60,94,102,63376
2022-12-17 01:50:20,31.25,60.93,100473.00,58,92,96,62838
2022-12-17 01:50:30,31.26,61.83,100474.97,60,93,95,63376
2022-12-17 01:50:40,31.19,62.11,100464.22,59,90,96,63376
2022-12-17 01:50:50,31.26,61.41,100476.43,59,95,99,62838
2022-12-17 01:51:00,31.27,61.04,100476.26,60,89,95,63376
2022-12-17 01:51:10,31.25,61.72,100468.38,59,89,100,62838
2022-12-17 01:51:20,31.20,60.93,100465.69,60,89,94,62838
2022-12-17 01:51:30,31.23,61.19,100473.58,59,91,99,63376
2022-12-17 01:51:40,31.29,61.05,100474.52,63,94,98,62838
2022-12-17 01:51:50,31.24,61.40,100468.23,62,91,99,63376
2022-12-17 01:52:00,31.24,61.59,100471.97,58,90,98,62838
2022-12-17 01:52:10,31.24,60.83,100471.76,61,87,93,62300
2022-12-17 01:52:20,31.20,61.89,100464.05,61,93,99,63376
2022-12-17 01:52:30,31.20,62.20,100468.89,59,91,97,62300
2022-12-17 01:52:40,31.18,61.11,100467.53,60,95,105,63376
2022-12-17 01:52:50,31.21,61.08,100475.95,59,89,99,62300
2022-12-17 01:53:00,31.16,62.61,100466.74,57,91,96,62300
2022-12-17 01:53:10,31.20,62.24,100469.83,58,87,92,62838
2022-12-17 01:53:20,31.24,62.28,100475.71,58,86,91,62300
2022-12-17 01:53:30,31.24,61.57,100472.61,62,93,99,62300
2022-12-17 01:53:40,31.28,60.96,100476.38,59,89,97,62300
2022-12-17 01:53:50,31.28,61.63,100477.97,57,87,96,62300
2022-12-17 01:54:00,31.23,60.66,100463.32,56,92,96,62838
2022-12-17 01:54:10,31.30,61.19,100479.72,56,88,92,62300
2022-12-17 01:54:20,31.26,62.21,100463.58,58,89,94,62838
2022-12-17 01:54:30,31.34,61.73,100472.80,56,86,91,63376
2022-12-17 01:54:40,31.28,61.24,100466.05,55,84,91,62838
2022-12-17 01:54:50,31.25,61.59,100461.33,56,81,88,62838
2022-12-17 01:55:00,31.31,62.27,100468.72,57,89,97,63376
2022-12-17 01:55:10,31.31,60.13,100472.10,58,89,99,62838
2022-12-17 01:55:20,31.32,61.55,100466.20,56,89,97,63376
2022-12-17 01:55:30,31.31,61.64,100467.69,57,86,90,62838
2022-12-17 01:55:40,31.34,60.47,100468.73,57,84,94,62838
2022-12-17 01:55:50,31.35,61.97,100465.46,58,90,95,63376
2022-12-17 01:56:00,31.32,61.81,100467.69,58,90,94,63376
2022-12-17 01:56:10,31.38,60.54,100472.98,55,88,92,63376
2022-12-17 01:56:20,31.36,61.29,100468.56,57,85,94,63376
2022-12-17 01:56:30,31.39,61.08,100468.54,60,90,95,63376
2022-12-17 01:56:40,31.38,60.67,100473.52,60,91,98,63914
2022-12-17 01:56:50,31.36,61.71,100465.58,58,89,98,63376
2022-12-17 01:57:00,31.38,61.28,100469.64,59,90,95,63376
2022-12-17 01:57:10,31.36,61.23,100461.83,57,89,100,63376
2022-12-17 01:57:20,31.38,60.71,100463.58,59,90,105,63376
2022-12-17 01:57:30,31.36,59.88,100466.28,59,88,95,63376
2022-12-17 01:57:40,31.42,61.64,100468.59,58,87,90,63376
2022-12-17 01:57:50,31.41,62.08,100469.76,62,96,99,63376
2022-12-17 01:58:00,31.39,60.94,100467.90,58,85,93,63376
2022-12-17 01:58:10,31.42,60.91,100472.36,57,84,90,63376
2022-12-17 01:58:20,31.40,61.31,100463.30,57,82,88,63376
2022-12-17 01:58:30,31.45,60.66,100471.59,58,91,96,63376
2022-12-17 01:58:40,31.45,61.00,100471.27,57,89,95,63914
2022-12-17 01:58:50,31.39,61.42,100463.59,58,87,94,63376
2022-12-17 01:59:00,31.41,60.88,100467.73,61,87,97,63376
2022-12-17 01:59:10,31.44,60.98,100471.19,57,85,90,63376
2022-12-17 01:59:20,31.38,61.97,100460.20,55,85,91,63376
2022-12-17 01:59:30,31.39,60.57,100460.38,57,85,94,63376
2022-12-17 01:59:40,31.37,61.11,100453.28,57,85,94,63376
2022-12-17 01:59:50,31.44,60.70,100466.28,57,91,101,62838
2022-12-17 02:00:00,31.45,61.71,100471.20,55,84,91,63914
2022-12-17 02:00:10,31.43,61.69,100469.38,59,86,93,63376
2022-12-17 02:00:20,31.43,61.98,100469.20,58,91,104,63914
2022-12-17 02:00:30,31.43,60.00,100469.63,54,87,97,63914
2022-12-17 02:00:40,31.38,60.85,100462.23,58,92,103,63376
2022-12-17 02:00:50,31.38,60.87,100460.59,58,84,94,63376
2022-12-17 02:01:00,31.39,60.87,100470.64,58,89,94,63376
2022-12-17 02:01:10,31.38,60.28,100476.55,58,88,96,63914
2022-12-17 02:01:20,31.38,60.82,100474.05,58,89,96,63376
2022-12-17 02:01:30,31.36,62.05,100469.84,59,91,100,62838
2022-12-17 02:01:40,31.27,61.68,100465.14,54,85,99,63376
2022-12-17 02:01:50,31.37,61.65,100473.45,57,87,94,63376
2022-12-17 02:02:00,31.33,61.37,100469.80,60,88,99,63376
2022-12-17 02:02:10,31.38,60.45,100476.02,57,90,95,63376
2022-12-17 02:02:20,31.37,59.95,100472.77,57,85,89,63376
2022-12-17 02:02:30,31.36,61.88,100476.22,55,83,88,63376
2022-12-17 02:02:40,31.35,60.58,100468.09,57,84,88,63914
2022-12-17 02:02:50,31.34,60.42,100465.10,54,83,88,63376
2022-12-17 02:03:00,31.41,61.47,100472.89,57,85,94,63376
2022-12-17 02:03:10,31.30,60.71,100467.44,58,82,87,63376
2022-12-17 02:03:20,31.38,62.08,100475.59,56,76,84,63914
2022-12-17 02:03:30,31.32,60.28,100466.45,57,87,95,63376
2022-12-17 02:03:40,31.40,61.21,100480.34,56,84,86,63376
2022-12-17 02:03:50,31.38,61.18,100473.59,55,87,90,63376
2022-12-17 02:04:00,31.34,60.74,100472.27,57,89,98,63376
2022-12-17 02:04:10,31.36,61.10,100475.02,57,90,94,62838
2022-12-17 02:04:20,31.37,61.61,100479.89,60,95,101,62838
2022-12-17 02:04:30,31.32,60.97,100466.27,58,89,97,63376
2022-12-17 02:04:40,31.34,61.52,100471.23,54,81,84,63376
2022-12-17 02:04:50,31.30,61.58,100467.44,57,83,90,63376
2022-12-17 02:05:00,31.30,61.21,100466.72,57,85,89,63376
2022-12-17 02:05:10,31.28,61.04,100468.50,57,85,94,62838
2022-12-17 02:05:20,31.29,61.88,100471.67,53,79,83,63376
2022-12-17 02:05:30,31.28,60.83,100466.25,59,92,95,62300
2022-12-17 02:05:40,31.28,62.11,100462.13,56,92,101,63376
2022-12-17 02:05:50,31.27,61.87,100460.95,58,87,92,62838
2022-12-17 02:06:00,31.33,61.95,100474.42,58,89,95,63376
2022-12-17 02:06:10,31.33,61.75,100473.22,55,83,92,63376
2022-12-17 02:06:20,31.28,62.21,100465.01,55,82,88,63376
2022-12-17 02:06:30,31.29,62.47,100468.33,57,81,88,62838
2022-12-17 02:06:40,31.28,61.68,100467.50,55,83,93,63376
2022-12-17 02:06:50,31.30,61.34,100464.48,57,86,89,62838
2022-12-17 02:07:00,31.28,61.21,100466.97,53,79,85,63376
2022-12-17 02:07:10,31.33,61.96,100476.17,53,83,90,63376
2022-12-17 02:07:20,31.22,61.52,100461.22,56,86,92,63914
2022-12-17 02:07:30,31.32,61.69,100472.00,52,79,94,63914
2022-12-17 02:07:40,31.28,60.79,100462.41,53,79,87,63376
2022-12-17 02:07:50,31.35,61.85,100471.13,56,86,96,63376
2022-12-17 02:08:00,31.29,60.44,100464.73,57,87,96,63376
2022-12-17 02:08:10,31.28,62.17,100462.41,57,89,95,62838
2022-12-17 02:08:20,31.33,61.87,100473.14,55,83,92,63376
2022-12-17 02:08:30,31.27,61.81,100462.72,53,75,83,63376
2022-12-17 02:08:40,31.32,61.26,100475.21,55,80,85,63376
2022-12-17 02:08:50,31.29,60.72,100471.92,57,84,89,62838
2022-12-17 02:09:00,31.26,61.07,100469.31,56,84,91,63376
2022-12-17 02:09:10,31.24,61.91,100471.22,56,85,93,63376
2022-12-17 02:09:20,31.22,62.13,100471.90,53,79,84,62838
2022-12-17 02:09:30,31.21,62.52,100466.73,52,78,85,62838
2022-12-17 02:09:40,31.23,61.74,100474.00,54,80,86,63376
2022-12-17 02:09:50,31.18,61.56,100463.44,57,87,89,63376
2022-12-17 02:10:00,31.19,62.03,100461.66,55,86,89,63376
2022-12-17 02:10:10,31.25,61.45,100473.00,57,83,85,63376
2022-12-17 02:10:20,31.18,61.10,100462.16,56,77,85,62838
2022-12-17 02:10:30,31.19,62.11,100464.16,57,85,95,63376
2022-12-17 02:10:40,31.16,61.33,100461.65,56,85,90,63376
2022-12-17 02:10:50,31.18,62.15,100469.84,56,87,92,63376
2022-12-17 02:11:00,31.17,61.99,100474.08,56,86,100,62838
2022-12-17 02:11:10,31.13,61.91,100473.17,53,85,91,63376
2022-12-17 02:11:20,31.12,61.67,100470.88,52,81,89,63376
